year,month,lastmod,category,url
2018,5,2018-05-26T07:47:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10632478/liverpool-foer-champions-leaguefinale-salah-tager-pause-fra-ramadanen/
2018,5,2018-05-26T16:13:07Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10633811/salah-er-mere-end-en-giftig-venstrefod-og-et-genert-smil/
2018,5,2018-05-27T06:55:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10635376/ronaldo-antyder-klubskifte-med-kryptisk-udsagn/
2018,5,2018-05-27T07:02:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10635412/ramos-oensker-god-bedring-til-liverpools-skadede-salah/
2018,5,2018-05-27T18:18:00Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10636094/fra-bronze-til-nedrykning-vendsyssel-overtager-lyngbys-plads-i-superligaen/
2018,5,2018-05-27T21:25:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10636220/esbjerg-rykker-op-i-superligaen-med-sejr-over-silkeborg/
2018,5,2018-05-27T18:17:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10636223/mohamed-salah-forventer-at-blive-vmklar-trods-skade/
2018,5,2018-05-28T17:33:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10640407/lionel-messi-til-argentinerne-foer-vm-vi-er-ikke-de-bedste-og-vi-er-heller-ikke-favoritter/
2018,5,2018-05-29T09:18:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10641547/klubber-saetter-superliga-under-lup-skal-undgaa-ny-ballade/
2018,5,2018-05-29T15:07:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10642450/jakob-michelsen-vil-loefte-ob-op-i-top6-i-superligaen/
2018,5,2018-05-30T03:26:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10643618/messi-gaar-forrest-med-hattrick-mod-miniputnation-i-vmtest/
2018,5,2018-05-30T17:02:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10645140/kedelig-melding-salah-kan-misse-hele-vmgruppespillet/
2018,6,2018-06-02T19:18:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10656167/brasiliansk-landstraener-neymar-faar-comeback-mod-kroatien/
2022,6,2022-06-20T22:38:07Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10656902/fakta-ti-aars-danmarksmestre-i-kvindefodbold/
2018,6,2018-06-03T21:21:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10657105/neymar-vendte-tilbage-med-smuk-scoring-i-vmtestsejr/
2018,6,2018-06-03T21:47:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10657318/neymar-efter-comebackmaal-jeg-er-paa-80-procent/
2018,6,2018-06-07T03:13:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10665883/belgiske-stjerner-slaar-egypten-uden-salah-i-vmtest/
2018,6,2018-06-08T14:40:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10672560/harry-kane-forlaenger-med-tottenham-til-2024/
2018,6,2018-06-10T16:55:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10675229/neymar-viser-atter-maalform-i-brasiliansk-vmtest/
2018,6,2018-06-11T07:09:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10675759/salah-haenger-i-en-tynd-traad-til-egyptens-vmpremiere/
2018,6,2018-06-11T08:33:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10676059/robbie-williams-og-ronaldo-kaster-glans-over-vmaabning/
2018,6,2018-06-14T12:52:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10687293/egyptens-traener-naesten-helt-sikkert-at-salah-spiller/
2018,6,2018-06-15T11:00:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10690017/salah-indleder-vmkamp-mod-uruguay-paa-baenken-efter-skade/
2018,6,2018-06-16T04:08:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10691058/medie-ronaldo-faar-faengselsdom-og-kaempeboede-i-skattesag/
2018,6,2018-06-15T17:52:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10661206/krigeren-fra-peru-har-overhalet-baade-neymar-og-messi/
2018,6,2018-06-16T04:15:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10691796/ronaldo-efter-maalshow-mange-havde-afskrevet-mig/
2018,6,2018-06-16T09:12:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10691978/messi-vil-skrive-historie-og-give-argentina-vmsucces/
2018,6,2018-06-16T19:15:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10692995/islandsk-maalmand-havde-laest-op-paa-lionel-messi/
2018,6,2018-06-18T07:30:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10694229/maradona-forsvarer-messi-og-bebrejder-traener-for-nedtur/
2018,6,2018-06-18T12:13:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10695341/egypten-slipper-salah-loes-mod-rusland/
2018,6,2018-06-19T06:39:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10695117/neymar-roeg-paa-forsiden-som-en-fugl/
2018,6,2018-06-18T16:13:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10696167/superligaen-faar-sin-yngste-dommer-nogen-sinde/
2018,6,2018-06-19T04:02:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10696457/harry-kane-reddede-england-med-sent-sejrsmaal-mod-tunesien/
2018,6,2018-06-18T20:53:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10696481/harry-kane-efter-sen-engelsk-vmsejr-jeg-er-saa-stolt/
2018,6,2018-06-19T07:03:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10696996/lewandowski-moeder-mane-naar-vms-aegte-verdensgruppe-spiller/
2018,6,2018-06-19T16:22:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10699934/neymar-udgik-fra-traening-med-ankelproblemer/
2018,6,2018-06-19T17:23:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10700133/salah-er-med-fra-start-i-egyptens-vmskaebnekamp/
2018,6,2018-06-20T16:13:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10702323/ronaldo-spillede-som-en-ged-og-saa-vandt-portugal/
2018,6,2018-06-20T16:42:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10703574/suveraene-ronaldo-kraever-mere-af-portugal-ved-vm/
2018,6,2018-06-20T19:13:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10703766/traener-og-spillere-fra-argentina-forsvarer-messi/
2018,6,2018-06-21T17:14:53Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10701972/landskamp-i-alle-aldre-kristian-ronaldo-paa-det-danske-landshold-og-eigil-fra-ol-i-1948/
2018,6,2018-06-21T20:29:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10706444/messi-kloeede-sig-bekymret-paa-panden-som-havde-han-forudset-den-fuldstaendig-forfaerdelige-ydmygelse/
2018,6,2018-06-22T04:24:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10706529/argentinske-medier-slagter-messi-og-co-efter-vmydmygelse/
2018,6,2018-06-22T08:56:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10707367/superligaen-lemper-stadionkravene-fra-2019/
2018,6,2018-06-22T12:15:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10708053/sergio-ramos-i-argentina-er-maradona-lysaar-efter-messi/
2018,6,2018-06-22T14:51:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10707975/kan-den-brasilianske-haanesang-om-messi-give-bagslag/
2018,6,2018-06-24T13:50:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10709943/mohamed-salah-gjort-til-aeresborger-i-tjetjenien/
2018,6,2018-06-23T22:00:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10710167/toni-kroos-giver-igen-mange-tyskere-oenskede-os-ude/
2018,6,2018-06-25T06:40:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10711277/irans-portugiser-kan-sende-ronaldo-hjem-fra-vm/
2018,6,2018-06-25T08:31:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10711546/larmende-fans-holdt-ronaldo-vaagen-foer-vmbrag/
2018,6,2018-06-26T03:21:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10713411/ronaldo-misbrugte-straffe-paa-tidligere-pizzabud-men-portugal-er-videre-ved-vm-efter-drama/
2018,6,2018-06-26T07:24:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10713585/irans-landstraener-ronaldo-skulle-have-vaeret-smidt-ud/
2018,6,2018-06-27T03:20:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10716307/messi-efter-argentinsk-avancement-vores-vm-starter-i-dag/
2018,7,2018-07-05T09:58:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10715118/endelig-faar-luka-modric-den-opmaerksomhed-han-fortjener/
2018,6,2018-06-29T08:57:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10723583/eriksen-om-modric-jeg-er-ikke-daarligere-end-ham/
2018,6,2018-06-30T08:51:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10725963/portugals-traener-ronaldo-slaar-ikke-uruguay-paa-egen-haand/
2018,6,2018-06-30T17:33:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10726218/en-ny-fodboldstjerne-er-foedt-og-messi-vippet-af-tronen/
2018,6,2018-06-30T17:15:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10726480/modric-forsvaret-er-vigtigere-for-danmark-end-eriksen/
2018,6,2018-06-30T20:48:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10726510/jp-satte-fokus-paa-ronaldo-90-minutter-da-verdensstjernen-roeg-ud-af-vm/
2018,7,2018-07-01T05:30:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10721250/modric-vs-eriksen-hvem-er-bedst/
2018,7,2018-07-01T13:18:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10726918/dansk-midtbane-skal-matche-modric-og-frigoere-eriksen/
2018,7,2018-07-02T05:36:45Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10726854/et-maerkeligt-vm-efter-at-ronaldo-og-messi-er-ude/
2018,7,2018-07-02T07:50:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10727778/salah-forlaenger-med-liverpool/
2018,7,2018-07-02T12:29:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10728808/brasiliens-landstraener-ser-neymar-naerme-sig-100-procent/
2018,7,2018-07-02T16:38:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10729544/selvfoelgelig-blev-neymar-hovedpersonen-i-brasiliansk-sejr/
2018,7,2018-07-03T03:42:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10729915/real-madrid-afviser-rygte-om-rekordbud-paa-neymar/
2018,7,2018-07-04T06:45:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10730198/neymar-ruller-og-ruller-men-tag-lige-en-dyb-indaanding/
2018,7,2018-07-04T12:49:43Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10734282/real-madrid-afviser-at-have-budt-paa-mbappe/
2018,7,2018-07-05T09:58:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10735825/superligaen-skaeres-ned-til-12-hold-fra-202021/
2018,7,2018-07-05T09:34:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10735890/fakta-saadan-bliver-den-nye-struktur-for-superligaen/
2018,7,2018-07-05T11:55:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10735904/superligaen-skaeres-ned-til-12-hold/
2018,7,2018-07-05T16:18:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10737256/brasiliens-landstraener-forsvarede-udskaeldt-neymar/
2018,7,2018-07-06T20:02:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10740196/belgien-knuste-brasiliens-guldhaab-neymar-og-co-er-faerdig-ved-vm/
2018,7,2018-07-07T07:00:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10740452/kane-oejner-baade-topscorertitel-og-vmtrofaeet/
2018,7,2018-07-07T16:29:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10740903/neymar-om-vmexit-det-soergeligste-oejeblik-i-min-karriere/
2018,7,2018-07-10T18:06:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10745766/ronaldo-skifter-fra-real-madrid-til-juventus/
2018,7,2018-07-11T11:09:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10746917/superligaen-vil-film-til-livs-med-nyt-videopanel/
2018,7,2018-07-12T07:16:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10748110/kane-efter-nederlag-i-semifinale-det-goer-meget-ondt/
2018,7,2018-07-12T07:20:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10748415/kroatisk-vmstjerne-vil-savne-ronaldo-i-real-madrid/
2018,7,2018-07-12T09:57:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10749155/ronaldo-skal-spille-med-nummer-7-paa-ryggen-i-juventus/
2018,7,2018-07-14T17:11:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10753393/kane-efter-bronzenederlag-belgien-er-et-godt-hold/
2018,7,2018-07-15T17:59:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10753956/luka-modric-kaaret-til-bedste-spiller-ved-vm-2018/
2018,7,2018-07-16T17:58:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10755506/liveblog-fck-og-horsens-moedes-i-superligaen/
2018,7,2018-07-16T20:15:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10755521/liveblog-randers-og-broendby-moedes-i-superligaen/
2018,7,2018-07-18T10:18:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10758302/ronaldo-spiller-ikke-mod-real-madrid-i-traeningskamp/
2018,7,2018-07-20T06:44:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10761387/neymar-om-real-madridrygter-jeg-bliver-i-paris/
2018,7,2018-07-21T16:20:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10763340/underholdende-udesejr-da-superligaen-vendte-tilbage-til-esbjerg/
2018,7,2018-07-22T06:43:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10763494/neymar-svarer-tilbage-paa-vmkritik-det-var-overdrevet/
2018,7,2018-07-24T14:48:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10767173/ronaldo-og-messi-dyster-mod-modric-og-verdensmestre-om-haeder/
2018,7,2018-07-25T07:01:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10767720/mbappe-spillede-vmfinale-med-hemmelig-rygskade/
2018,7,2018-07-26T03:25:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10769369/salah-stjal-showet-og-scorede-comebackmaal-efter-52-sekunder/
2018,7,2018-07-26T16:11:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10771035/medie-ronaldo-har-erklaeret-sig-skyldig-og-vil-betale-kaempe-skatteboede/
2022,5,2022-05-30T23:19:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10767785/millionerne-ruller-i-superligaen-men-hvad-er-forklaringen/
2018,7,2018-07-30T07:03:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10774496/neymar-indroemmer-overdramatisering-ved-vm/
2018,7,2018-07-30T16:14:36Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10775649/hundreder-af-fans-modtog-ronaldo-ved-foerste-traening/
2018,7,2018-07-30T20:05:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10775788/vejletraener-agfkamp-var-god-reklame-for-superligaen/
2018,8,2018-08-09T12:36:54Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE10790760/fem-teenagere-vil-spille-i-superligaen-for-agf-de-skal-selv-sparke-doeren-op/
2018,8,2018-08-10T13:12:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10796348/messi-overtager-iniestas-anfoererbind-i-barcelona/
2018,8,2018-08-10T18:50:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10796856/liveblog-vendsyssel-moedte-vejle-i-superligaen/
2018,8,2018-08-14T03:24:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10800912/mohamed-salah-faar-problemer-for-at-tale-i-mobil-i-bilen/
2018,8,2018-08-14T05:20:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10801060/sportsoekonom-ronaldo-flytter-kunder-og-markedsandele/
2018,8,2018-08-14T17:43:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10803372/eriksen-og-ronaldo-er-nomineret-til-uefamaalhaeder/
2018,8,2018-08-15T05:52:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10803654/real-madrid-skal-loefte-arven-efter-cristiano-ronaldo/
2018,8,2018-08-16T03:34:43Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10806269/nyhedsbureau-messi-dropper-testkampe-for-argentina/
2018,8,2018-08-16T16:06:49Z,Herrenfussball,https://jyllands-posten.dk/kultur/musik/ECE10808805/dan-rachlin-aretha-franklin-var-en-del-af-superligaen/
2018,8,2018-08-17T12:45:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10811458/messi-og-ronaldo-dribler-uden-om-dansk-tv/
2018,8,2018-08-17T13:42:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10810035/superligaen-har-ingen-regler-for-storskaerme/
2018,8,2018-08-20T07:13:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10812083/scaloni-har-udtaget-argentinsk-landshold-uden-lionel-messi/
2018,8,2018-08-18T08:45:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10812424/ronaldo-debuterer-loerdag-juventustraener-daemper-eufori/
2018,8,2018-08-18T16:03:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10812767/harry-kane-broed-forbandelse-i-tottenhamsejr/
2018,8,2018-08-18T18:17:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10812830/debutanten-ronaldo-knockoutede-maalmand-i-sen-juventussejr/
2018,8,2018-08-18T20:22:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10812855/ronaldo-imponerer-sin-chef-efter-syv-dages-traening/
2018,8,2018-08-19T04:10:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10812888/messi-i-topform-sikrede-barcelona-sejr-i-saesonaabning/
2018,8,2018-08-20T14:11:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10815476/uefa-har-nomineret-ronaldo-og-pernille-harder-til-fornem-haeder/
2018,8,2018-08-21T04:28:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10815976/hodgson-raser-over-teatralsk-salah-efter-liverpoolsejr/
2018,8,2018-08-22T11:02:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10820070/lewandowski-foeler-sig-igen-vaerdsat-og-vil-blive-i-bayern/
2018,8,2018-08-23T06:42:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10821696/ronaldo-skaebnen-dikterede-mit-skifte-til-juventus/
2022,5,2022-05-18T21:57:54Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10822360/bitcoin-paa-proeve-i-premier-league-men-det-er-utaenkeligt-i-superligaen/
2022,5,2022-05-26T00:38:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10827164/ronaldo-lavede-ufrivillig-assist-i-juventussejr-over-lazio/
2018,8,2018-08-25T18:27:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10827169/salah-soergede-for-liverpoolsejr-over-oprykker/
2018,8,2018-08-26T07:06:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10827314/juventustraener-er-tilfreds-med-ronaldo-trods-manglende-maal/
2022,5,2022-05-17T22:17:50Z,Herrenfussball,https://jyllands-posten.dk/politik/ECE10827721/40-millioner-kroner-skal-fremme-gastronomisk-superliga/
2018,8,2018-08-27T17:16:49Z,Herrenfussball,https://jyllands-posten.dk/debat/breve/ECE10828979/herrelandsholdet-har-gjort-det-godt-men-styrer-desvaerre-mod-en-oedelaeggende-konflikt/
2022,5,2022-05-26T00:29:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10832025/vilde-billeder-af-messi-og-co-paa-smadret-fodboldbane-nu-forklarer-firma-hvad-der-gik-galt/
2018,8,2018-08-30T17:35:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10838416/eriksen-og-tottenham-skal-moede-barcelona-og-messi-i-champions-league/
2018,8,2018-08-30T18:16:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10838428/luka-modric-har-vundet-titlen-som-aarets-fodboldspiller-i-europa/
2018,9,2018-09-02T21:25:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10843163/lionel-messi-og-co-skoed-huesca-i-saenk/
2018,9,2018-09-03T10:01:55Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10844413/kvindelandsholdet-erklaerer-sin-stoette-til-herrerne/
2022,5,2022-05-26T00:29:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10844770/brasilianske-ronaldo-koeber-sig-ind-i-spansk-klub/
2018,9,2018-09-05T12:18:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10850632/argentina-kan-heller-ikke-tvinge-messi-til-at-stille-op/
2018,9,2018-09-07T10:54:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10855772/egypten-foejer-salah-og-hoejner-sikkerhed-paa-landsholdet/
2018,9,2018-09-16T15:24:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10873020/ronaldo-aabnede-maalkontoen-i-juventus-i-fjerde-forsoeg/
2018,9,2018-09-18T18:59:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10878355/messi-indledte-champions-league-med-hattrick-i-barcelonasejr-over-psv/
2018,9,2018-09-19T21:06:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10882092/ronaldo-saa-roedt-men-fik-sejr-i-cldebut-for-juventus/
2018,9,2018-09-23T20:38:36Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10889989/ronaldo-soergede-for-femte-sejr-til-suveraene-juventus/
2018,9,2018-09-24T20:35:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10892595/fifa-har-kaaret-modric-til-verdens-bedste-fodboldspiller/
2018,9,2018-09-24T20:17:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10892607/blaa-bog-luka-modric-er-verdens-bedste-fodboldspiller/
2018,9,2018-09-25T07:18:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10892985/salah-tog-prisen-for-aarets-maal/
2018,9,2018-09-27T12:58:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10900652/ronaldo-faar-en-dag-i-clskyggen-for-udvisning/
2018,9,2018-09-28T05:46:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10901876/loevenkrands-vil-vaere-cheftraener-superligaen-er-interessant/
2018,10,2018-10-10T09:46:53Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10893940/luka-modric-fra-borgerkrig-til-verdens-bedste/
2018,9,2018-09-29T20:54:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10905251/ronaldo-blev-assistkonge-i-juventussejr-i-topbrag/
2018,10,2018-10-01T13:37:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10908179/messi-er-sur-over-daarlig-stime-for-nemt-at-score-mod-os/
2018,10,2018-10-02T03:46:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10909069/kvinde-har-sagsoegt-ronaldo-for-voldtaegt-paa-hotelvaerelse-i-2009/
2018,10,2018-10-03T05:16:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10911992/snart-kan-trump-foelge-superligaen-paa-taetteste-hold/
2018,10,2018-10-03T06:08:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10912061/kane-vil-score-lige-saa-mange-maal-som-messi/
2018,10,2018-10-03T13:54:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10913620/amerikansk-medie-koeber-rettigheder-til-superligaen/
2018,10,2018-10-03T16:15:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10914163/ronaldo-afviser-voldtaegt-det-gaar-imod-alt-jeg-tror-paa/
2018,10,2018-10-04T03:23:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10914524/tottenham-lod-funklende-messi-slide-for-barcelonasejr/
2018,10,2018-10-04T19:29:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10916057/ronaldo-tager-pause-fra-portugals-landshold/
2018,10,2018-10-05T16:51:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10917743/juventus-forsvarer-ronaldo-i-opsigtsvaekkende-udmelding/
2018,10,2018-10-05T19:07:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10912335/liveblog-soenderjyske-besejrede-vejle-i-superligaen/
2018,10,2018-10-05T16:51:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10920222/juventusaktie-er-dykket-efter-voldtaegtsanklage-mod-ronaldo/
2018,10,2018-10-06T18:17:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10921142/ronaldo-scorede-i-juventussejr/
2018,10,2018-10-07T15:53:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10912512/liveblog-foelg-fckranders-i-superligaen/
2018,10,2018-10-07T17:58:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10912563/liveblog-foelg-aabbroendby-i-superligaen/
2018,10,2018-10-08T03:28:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10921814/kylian-mbappe-gik-maalamok-i-psgstorsejr/
2018,10,2018-10-09T10:49:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10926134/familien-laver-stoettekampagne-for-voldtaegtsanklaget-ronaldo/
2022,6,2022-06-20T22:38:07Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10927340/kvindelandsholdet-missede-fodboldvm-efter-nyt-nederlag-til-holland/
