year,month,lastmod,category,url
2018,9,2018-09-07T11:46:30.000Z,Herrenfussball,https://www.20min.ch/story/wenn-fussballer-ihre-mails-nicht-lesen-464376124320
2018,9,2018-09-03T20:40:57.000Z,Herrenfussball,https://www.20min.ch/story/yann-sommer-ist-fussballer-des-jahres-829045352689
2018,9,2018-09-03T13:56:29.000Z,Herrenfussball,https://www.20min.ch/story/ueberraschung-bei-den-weltfussballer-finalisten-400875089477
2018,8,2018-08-31T05:03:30.000Z,Herrenfussball,https://www.20min.ch/story/dieser-lagerist-begeistert-die-fussballwelt-323872075451
2018,8,2018-08-30T18:07:57.000Z,Herrenfussball,https://www.20min.ch/story/als-fussballfan-kommt-man-sich-dumm-vor-878380574208
2018,8,2018-08-28T14:24:13.000Z,Herrenfussball,https://www.20min.ch/story/usain-bolt-ist-zu-langsam-fuer-den-fussball-643136162873
2018,8,2018-08-26T19:22:05.000Z,Herrenfussball,https://www.20min.ch/story/teleclub-wirbt-bei-srf-um-fussball-zuschauer-177520827576
2018,8,2018-08-20T13:29:08.000Z,Herrenfussball,https://www.20min.ch/story/rekrut-klaut-militaer-munition-fuer-fussballfans-303130043043
2018,8,2018-08-19T17:01:11.000Z,Herrenfussball,https://www.20min.ch/story/geisterfahrerin-rast-in-car-mit-u16-fussballern-440963002946
2018,8,2018-08-19T14:12:01.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-wechselt-von-einer-miss-zur-anderen-312887774468
2018,8,2018-08-13T19:35:26.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-spielten-maedchen-monopoly-268190003162
2018,8,2018-08-13T09:36:15.000Z,Herrenfussball,https://www.20min.ch/story/rooney-versetzt-us-fussballfans-in-ekstase-737949218633
2018,7,2018-07-31T13:38:18.000Z,Herrenfussball,https://www.20min.ch/story/mann-sprengt-sich-auf-fussballfeld-in-die-luft-408444443946
2018,7,2018-07-24T15:25:58.000Z,Herrenfussball,https://www.20min.ch/story/neymar-kein-kandidat-fuer-weltfussballer-award-909163995484
2018,9,2018-09-20T08:33:56.000Z,Herrenfussball,https://www.20min.ch/story/fussball-buben-duerfen-wieder-zu-ihren-familien-547156849081
2018,7,2018-07-18T07:13:24.000Z,Herrenfussball,https://www.20min.ch/story/der-fussballgott-kommt-im-monstertruck-309224896724
2018,7,2018-07-15T06:47:31.000Z,Herrenfussball,https://www.20min.ch/story/roboter-an-die-fussball-wm-475948811673
2018,7,2018-07-11T21:56:16.000Z,Herrenfussball,https://www.20min.ch/story/das-volk-entscheidet-ueber-das-fussballstadion-603853710429
2018,7,2018-07-11T17:07:33.000Z,Herrenfussball,https://www.20min.ch/story/aus-dem-nichts-zum-epizentrum-des-fussballs-515823054464
2018,7,2018-07-11T10:53:29.000Z,Herrenfussball,https://www.20min.ch/story/cr7-sorgt-fuer-spannendste-baustelle-im-fussball-901920079993
2018,7,2018-07-11T08:55:10.000Z,Herrenfussball,https://www.20min.ch/story/belgier-schimpfen-ueber-anti-fussball-819904375164
2018,7,2018-07-11T03:47:18.000Z,Herrenfussball,https://www.20min.ch/story/fussball-liegt-bei-maedchen-klar-im-trend-738831789180
2018,7,2018-07-10T15:33:29.000Z,Herrenfussball,https://www.20min.ch/story/schaulaufen-des-naechsten-weltfussballers-890351735744
2018,7,2018-07-06T03:53:06.000Z,Herrenfussball,https://www.20min.ch/story/hier-werden-fussballfans-abgezockt-928586122334
2018,7,2018-07-05T15:17:01.000Z,Herrenfussball,https://www.20min.ch/story/schwalben-machen-den-fussball-nur-laecherlich-325366425962
2018,7,2018-07-05T09:53:02.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-buben-ueben-den-neymar-140821777815
2018,7,2018-07-04T04:25:18.000Z,Herrenfussball,https://www.20min.ch/story/fussball-kids-koennen-wieder-lachen-838956037044
2018,7,2018-07-03T06:43:51.000Z,Herrenfussball,https://www.20min.ch/story/fussball-kids-muessen-noch-wochen-in-hoehle-bleiben-352054513601
2018,7,2018-07-02T07:48:48.000Z,Herrenfussball,https://www.20min.ch/story/hoffe-die-fussball-nati-nimmt-revanche-fuer-uns-625714910608
2018,7,2018-07-01T08:57:00.000Z,Herrenfussball,https://www.20min.ch/story/machen-sie-blau-wegen-der-fussball-wm-136737509532
2024,3,2024-03-06T09:25:19.000Z,Herrenfussball,https://www.20min.ch/story/brand-hat-meinen-fussball-abend-gestoert-853384274518
2018,6,2018-06-26T03:48:37.000Z,Herrenfussball,https://www.20min.ch/story/kommt-das-neue-fussball-stadion-ins-limmattal-282284146230
2018,6,2018-06-25T14:37:31.000Z,Herrenfussball,https://www.20min.ch/story/fussballspiel-wegen-kaenguru-unterbrochen-404896654571
2018,6,2018-06-20T19:03:04.000Z,Herrenfussball,https://www.20min.ch/story/federer-hat-keine-zeit-fuer-fussball-wm-mit-djokovic-325776121810
2018,6,2018-06-20T15:16:28.000Z,Herrenfussball,https://www.20min.ch/story/fussball-kommentatorin-beleidigt-und-beschimpft-292006162408
2018,6,2018-06-18T03:52:19.000Z,Herrenfussball,https://www.20min.ch/story/es-wurde-zeit-fuer-ein-richtiges-fussballtor-598674666443
2018,6,2018-06-16T20:18:40.000Z,Herrenfussball,https://www.20min.ch/story/kapo-bern-gibt-tipps-fuer-den-fussball-rausch-610968702102
2018,6,2018-06-16T12:52:37.000Z,Herrenfussball,https://www.20min.ch/story/grosses-fussball-kino-am-schwarzen-meer-522270070885
2018,6,2018-06-15T20:16:11.000Z,Herrenfussball,https://www.20min.ch/story/darum-haben-so-viele-fussballer-o-beine-985592977620
2018,6,2018-06-15T09:49:33.000Z,Herrenfussball,https://www.20min.ch/story/das-fussball-fieber-ist-ueberall-196212837850
2018,6,2018-06-14T13:24:02.000Z,Herrenfussball,https://www.20min.ch/story/die-besten-apps-fuer-die-anstehende-fussball-wm-842291696690
2018,6,2018-06-13T12:54:47.000Z,Herrenfussball,https://www.20min.ch/story/fussball-wm-2026-in-nordamerika-889303479994
2018,6,2018-06-13T07:33:32.000Z,Herrenfussball,https://www.20min.ch/story/47-jaehriger-terrorisiert-berner-fussballszene-421800340370
2018,6,2018-06-11T19:57:34.000Z,Herrenfussball,https://www.20min.ch/story/die-spanische-fussballliga-spioniert-fans-per-app-aus-483062770653
2018,6,2018-06-11T19:26:36.000Z,Herrenfussball,https://www.20min.ch/story/robbie-williams-eroeffnet-die-fussball-wm-in-moskau-383765276295
2018,6,2018-06-12T05:30:57.000Z,Herrenfussball,https://www.20min.ch/story/der-fussballspieler-wurde-fast-gelyncht-109016374726
2018,6,2018-06-01T06:33:07.000Z,Herrenfussball,https://www.20min.ch/story/hat-dieser-fussballer-einen-an-der-waffel-699102873372
2018,5,2018-05-28T19:51:32.000Z,Herrenfussball,https://www.20min.ch/story/italienischer-fussballer-nach-abstieg-erstochen-898473985757
2018,5,2018-05-24T11:27:55.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legenden-wollen-fangewalt-stoppen-953782687851
2018,5,2018-05-22T08:22:11.000Z,Herrenfussball,https://www.20min.ch/story/droht-im-letzigrund-ohne-fussball-die-grosse-leere-984814673169
2018,5,2018-05-11T15:00:10.000Z,Herrenfussball,https://www.20min.ch/story/fussball-chaoten-verletzen-polizisten-mit-petarde-321000748187
2025,4,2025-04-04T09:24:35.000Z,Herrenfussball,https://www.20min.ch/story/zuercher-fussballchaoten-schlagen-jeden-monat-zu-448334152548
2018,5,2018-05-10T17:01:54.000Z,Herrenfussball,https://www.20min.ch/story/tuerkischer-fussballer-fuer-16-spiele-gesperrt-183772341134
2018,5,2018-05-10T09:31:49.000Z,Herrenfussball,https://www.20min.ch/story/zuercher-fussballchaoten-verpruegeln-polizist-100003787355
2018,5,2018-05-08T16:05:41.000Z,Herrenfussball,https://www.20min.ch/story/nadals-abrechnung-mit-fussballern-707482243127
2018,5,2018-05-07T15:01:04.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-crashen-karl-marx-party-der-juso-701569023872
2018,5,2018-05-06T10:53:25.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofi-stirbt-nach-blitzeinschlag-916632710060
2018,5,2018-05-07T16:39:39.000Z,Herrenfussball,https://www.20min.ch/story/sportchef-schlaegt-fussballer-ins-gesicht-866885002558
2018,5,2018-05-02T14:22:07.000Z,Frauenfussball,https://www.20min.ch/story/deutscher-fussballclub-wirft-frauenteam-raus-279344092464
2018,5,2018-05-02T12:57:17.000Z,Herrenfussball,https://www.20min.ch/story/sbb-zeigt-fussball-fans-an-und-streicht-extra-zug-440003199732
2018,5,2018-05-02T04:47:52.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-mietet-kran-um-spiel-zu-sehen-684424524996
2018,5,2018-05-03T14:07:46.000Z,Herrenfussball,https://www.20min.ch/story/fuer-dieses-auto-stehen-fussballstars-schlange-953893280124
2018,4,2018-04-24T07:16:56.000Z,Herrenfussball,https://www.20min.ch/story/wer-kassiert-am-meisten-im-fussball-875756065140
2018,4,2018-04-08T12:29:29.000Z,Herrenfussball,https://www.20min.ch/story/das-ist-das-groesste-fussballbildli-der-welt-195118082853
2018,4,2018-04-05T11:43:04.000Z,Herrenfussball,https://www.20min.ch/story/junge-fussballer-zu-sex-genoetigt-fuer-gute-schuhe-946658429175
2018,4,2018-04-04T07:31:15.000Z,Herrenfussball,https://www.20min.ch/story/sticker-erobern-nun-das-mutterland-des-fussballs-899926149328
2018,3,2018-03-26T11:11:10.000Z,Herrenfussball,https://www.20min.ch/story/natuerlich-verdienen-fussballer-zu-viel-124720362038
2018,3,2018-03-24T11:27:06.000Z,Herrenfussball,https://www.20min.ch/story/lara-weiss-vom-fussball-so-wenig-wie-ich-vom-ski-531588680669
2025,5,2025-05-22T13:46:50.000Z,Herrenfussball,https://www.20min.ch/story/griechischer-fussball-gleicht-einem-buergerkrieg-302424108074
2018,3,2018-03-21T11:35:45.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofi-in-der-schweiz-im-hungerstreik-151173794959
2018,3,2018-03-18T11:37:13.000Z,Herrenfussball,https://www.20min.ch/story/chaoten-beschaedigen-busse-nach-fussballspiel-266858008250
2018,3,2018-03-15T11:11:53.000Z,Herrenfussball,https://www.20min.ch/story/buesi-stiehlt-fussballern-die-show-249630993904
2018,3,2018-03-12T17:53:53.000Z,Herrenfussball,https://www.20min.ch/story/was-hat-der-fussballgott-gegen-die-schweizer-261711983337
2018,3,2018-03-06T03:33:03.000Z,Herrenfussball,https://www.20min.ch/story/plant-der-is-hinrichtungen-von-fussball-stars-575013581966
2018,3,2018-03-04T17:06:53.000Z,Herrenfussball,https://www.20min.ch/story/fussballclub-kaempft-fuer-18-jaehrigen-yaya-183927869725
2018,3,2018-03-01T10:01:01.000Z,Herrenfussball,https://www.20min.ch/story/der-fussball-muss-mich-gernhaben-194899129485
2018,2,2018-02-27T10:06:04.000Z,Herrenfussball,https://www.20min.ch/story/der-sprintkoenig-fuehrt-die-fussballwelt-hinters-licht-638128159137
2018,2,2018-02-26T14:08:41.000Z,Herrenfussball,https://www.20min.ch/story/usain-bolt-meint-es-jetzt-ernst-mit-dem-fussball-683564563574
2018,2,2018-02-26T16:42:47.000Z,Herrenfussball,https://www.20min.ch/story/helene-fischer-bleibt-den-fussballfans-erspart-541022213096
2018,2,2018-02-25T11:38:30.000Z,Herrenfussball,https://www.20min.ch/story/es-spricht-niemand-von-fussball-alle-von-hockey-326324089119
2018,2,2018-02-21T15:42:24.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-verpruegelt-balljungen-860295903588
2018,2,2018-02-19T15:39:04.000Z,Herrenfussball,https://www.20min.ch/story/80-fussballfans-pruegeln-sich-vor-spiel-am-bahnhof-741024464728
2018,2,2018-02-14T12:25:25.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-fuer-foul-strafrechtlich-verurteilt-674539409762
2018,2,2018-02-05T07:04:12.000Z,Herrenfussball,https://www.20min.ch/story/bumann-zertruemmert-teller-in-fussball-lokal-951168171970
2018,1,2018-01-25T16:27:30.000Z,Herrenfussball,https://www.20min.ch/story/wer-ist-der-schoenste-fussballer-266907664839
2018,1,2018-01-19T21:21:53.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fan-14-muss-dna-probe-abgeben-847710645494
2018,1,2018-01-11T10:12:47.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofi-29-stirbt-an-leukaemie-558748047240
2018,1,2018-01-08T18:20:55.000Z,Frauenfussball,https://www.20min.ch/story/saudische-frauen-duerfen-jetzt-fussball-schauen-562610652223
2018,1,2018-01-08T14:33:27.000Z,Herrenfussball,https://www.20min.ch/story/der-reichste-fussballer-der-welt-ist-ein-unbekannter-425794531860
2018,1,2018-01-06T05:42:46.000Z,Herrenfussball,https://www.20min.ch/story/40-verletzte-fans-bei-unfall-in-fussballstadion-171549910183
2018,1,2018-01-05T04:50:18.000Z,Herrenfussball,https://www.20min.ch/story/zuschauer-wollen-fussball-aber-keinen-tatort-550333539632
2017,12,2017-12-29T17:57:39.000Z,Herrenfussball,https://www.20min.ch/story/angst-vor-klagen-nach-fouls-im-amateur-fussball-160562593854
2017,12,2017-12-29T06:20:08.000Z,Herrenfussball,https://www.20min.ch/story/vom-weltfussballer-zum-praesidenten-345138329783
2017,12,2017-12-26T12:33:26.000Z,Herrenfussball,https://www.20min.ch/story/das-ist-der-ultimative-weltfussballer-436919524279
2017,12,2017-12-20T16:54:50.000Z,Herrenfussball,https://www.20min.ch/story/pratteln-hat-genug-von-den-fussball-chaoten-127864921506
2017,12,2017-12-17T14:40:22.000Z,Herrenfussball,https://www.20min.ch/story/die-groessten-fussball-versager-2017-486277048285
2017,12,2017-12-14T13:13:31.000Z,Herrenfussball,https://www.20min.ch/story/herrliberger-protestieren-gegen-fussballplatz-klaeger-908668010589
2017,12,2017-12-12T06:25:29.000Z,Herrenfussball,https://www.20min.ch/story/outing-eines-fussballers-haette-signalwirkung-398287704655
2017,12,2017-12-08T18:09:37.000Z,Herrenfussball,https://www.20min.ch/story/hund-stuermt-fussballplatz-720166619509
2017,12,2017-12-08T16:06:37.000Z,Herrenfussball,https://www.20min.ch/story/einer-der-messi-soehne-hat-keinerlei-fussballtalent-791008506883
2017,12,2017-12-03T16:25:27.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-pruegeln-auf-schiedsrichter-ein-528004192984
2017,12,2017-12-02T13:13:39.000Z,Herrenfussball,https://www.20min.ch/story/werden-bahnbrechenden-fussball-erleben-897717716925
2017,12,2017-12-01T05:02:27.000Z,Herrenfussball,https://www.20min.ch/story/fussball-senior-tickte-aus-und-verletzte-schiri-60-298604749241
2017,11,2017-11-24T14:12:45.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-masturbieren-lieber-statt-sex-zu-haben-243811121312
2017,11,2017-11-20T00:26:30.000Z,Herrenfussball,https://www.20min.ch/story/fussball-match-nach-todesdrohungen-abgesagt-436605544793
2017,11,2017-11-09T07:13:48.000Z,Herrenfussball,https://www.20min.ch/story/laermklage-wegen-fussball-kommt-vor-bundesgericht-848130856490
2017,11,2017-11-08T10:24:54.000Z,Herrenfussball,https://www.20min.ch/story/du-bist-nordire-und-fussball-fan-melde-dich-223477336679
2017,11,2017-11-04T10:23:34.000Z,Herrenfussball,https://www.20min.ch/story/so-erlebt-ein-taubblinder-ein-fussballspiel-403921229829
2017,11,2017-11-03T15:03:29.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-fuehlen-sich-wie-huehner-im-kaefig-245378844492
2017,11,2017-11-02T12:49:48.000Z,Herrenfussball,https://www.20min.ch/story/jus-studentin-verdreht-fussballern-den-kopf-359637600307
2017,10,2017-10-31T19:22:37.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-legen-oev-lahm-531513820606
2017,10,2017-10-25T07:54:28.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofi-wird-ueberfallen-auto-weg-418828428233
2017,10,2017-10-24T06:27:03.000Z,Herrenfussball,https://www.20min.ch/story/weltfussballer-des-jahres-heisst-wieder-ronaldo-191943727912
2017,10,2017-10-15T11:42:38.000Z,Herrenfussball,https://www.20min.ch/story/schauen-sie-ihren-sch-fussball-ohne-mich-546246207381
2017,10,2017-10-12T14:34:48.000Z,Herrenfussball,https://www.20min.ch/story/polizei-sucht-videos-von-pruegelnden-fussballfans-745107176232
2017,10,2017-10-12T03:54:12.000Z,Herrenfussball,https://www.20min.ch/story/revolution-im-fussball-dank-schweizer-technik-794257885340
2017,10,2017-10-11T15:59:57.000Z,Herrenfussball,https://www.20min.ch/story/fussballspieler-sind-zu-sehr-von-insta-abgelenkt-825468349142
2017,10,2017-10-05T21:35:55.000Z,Herrenfussball,https://www.20min.ch/story/deutschland-qualifiziert-sich-fuer-die-fussball-wm-341612703455
2017,10,2017-10-05T15:35:14.000Z,Herrenfussball,https://www.20min.ch/story/im-fussballstadion-spriesst-nun-getreide-126576824990
2017,10,2017-10-03T06:00:49.000Z,Herrenfussball,https://www.20min.ch/story/pornostar-sponsert-amateurfussballer-851764983205
2017,10,2017-10-03T06:12:03.000Z,Herrenfussball,https://www.20min.ch/story/david-beckham-spielt-mit-seiner-tochter-fussball-325761371354
2017,9,2017-09-27T08:03:08.000Z,Herrenfussball,https://www.20min.ch/story/der-groesste-mythos-im-fussball-486940169072
2017,9,2017-09-21T12:42:55.000Z,Herrenfussball,https://www.20min.ch/story/fussball-weltmeister-geht-in-drei-jahren-viermal-k-o-254348493098
2017,9,2017-09-15T16:41:33.000Z,Herrenfussball,https://www.20min.ch/story/promis-spielen-fussball-fuer-sauberes-trinkwasser-920530829417
2017,9,2017-09-14T07:36:04.000Z,Herrenfussball,https://www.20min.ch/story/die-luxus-probleme-des-38-millionen-fussballers-826771989834
2017,9,2017-09-05T11:52:49.000Z,Herrenfussball,https://www.20min.ch/story/mysterioese-fan-sprayerei-begeistert-fussballverein-598914542608
2017,9,2017-09-01T05:21:30.000Z,Herrenfussball,https://www.20min.ch/story/fussball-nati-uebt-sich-in-wasserball-436765740988
2017,8,2017-08-31T16:11:08.000Z,Herrenfussball,https://www.20min.ch/story/ein-fussball-zwerg-probt-den-aufstand-746504602171
2017,8,2017-08-25T15:48:52.000Z,Herrenfussball,https://www.20min.ch/story/105-mio-euro-dembele-ist-zweitteuerster-fussballer-321335660167
2017,8,2017-08-13T15:22:31.000Z,Herrenfussball,https://www.20min.ch/story/0-21-extremstes-resultat-im-schweizer-fussball-795295189239
2017,8,2017-08-11T07:20:56.000Z,Herrenfussball,https://www.20min.ch/story/fussball-amateure-hoffen-auf-das-spiel-des-lebens-132314145485
2017,8,2017-08-07T08:05:07.000Z,Herrenfussball,https://www.20min.ch/story/fan-wirft-klappmesser-auf-fussball-profi-159795351071
2017,8,2017-08-06T17:32:34.000Z,Herrenfussball,https://www.20min.ch/story/hollaenderinnen-sorgen-fuer-fussball-party-987650012677
2017,8,2017-08-06T15:56:43.000Z,Herrenfussball,https://www.20min.ch/story/das-waren-die-teuersten-fussballtransfers-bislang-506389896087
2017,8,2017-08-02T21:01:28.000Z,Herrenfussball,https://www.20min.ch/story/yb-nach-fussball-krimi-in-den-playoffs-511792987373
2017,8,2017-08-03T13:29:09.000Z,Herrenfussball,https://www.20min.ch/story/so-furchteinfloessend-koennen-fussballer-sein-292902126298
2017,7,2017-07-21T13:28:35.000Z,Herrenfussball,https://www.20min.ch/story/der-fernseh-kampf-um-die-fussballfans-489777626533
2017,7,2017-07-14T08:52:25.000Z,Herrenfussball,https://www.20min.ch/story/fussball-profis-und-die-tuecken-mit-social-media-308519832555
2017,7,2017-07-13T16:59:24.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballtalent-ersticht-mutter-und-schwester-269928850615
2017,7,2017-07-13T16:03:39.000Z,Herrenfussball,https://www.20min.ch/story/stolpernder-sanitaeter-wirft-fussballer-von-liege-734147051697
2017,7,2017-07-08T07:39:43.000Z,Herrenfussball,https://www.20min.ch/story/luzerner-fussballer-duerfen-weiter-auf-den-titel-hoffen-690892326231
2017,7,2017-07-05T09:01:18.000Z,Herrenfussball,https://www.20min.ch/story/aerzte-schauen-fussball-waehrend-op-216467396093
2017,6,2017-06-28T09:57:34.000Z,Herrenfussball,https://www.20min.ch/story/elf-rayonverbote-gegen-fussball-ruepel-verhaengt-423473717905
2017,6,2017-06-24T15:40:50.000Z,Herrenfussball,https://www.20min.ch/story/fussballstars-ziehts-im-juni-vor-den-traualtar-901890671321
2017,6,2017-06-22T10:11:39.000Z,Herrenfussball,https://www.20min.ch/story/hund-hat-fussballgrossen-tumor-206719272018
2025,5,2025-05-22T13:48:22.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ohne-die-hand-gottes-nein-danke-366829058751
2017,6,2017-06-18T11:20:01.000Z,Herrenfussball,https://www.20min.ch/story/dauert-ein-fussballspiel-bald-nur-noch-60-minuten-737468937632
2017,6,2017-06-17T14:11:37.000Z,Herrenfussball,https://www.20min.ch/story/wer-gibt-200-mio-euro-fuer-den-weltfussballer-aus-586883699975
2017,6,2017-06-15T03:55:05.000Z,Herrenfussball,https://www.20min.ch/story/ehepaar-reist-60-000-km-fuer-deutschen-fussballclub-688264326747
2017,6,2017-06-15T10:55:35.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-singen-fuer-terroropfer-481642949464
2017,6,2017-06-14T14:06:43.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-kickt-mit-bodycam-791809944634
2017,6,2017-06-14T09:08:03.000Z,Herrenfussball,https://www.20min.ch/story/fussball-stars-stehen-auf-ibiza-und-miami-ferien-552018360067
2017,6,2017-06-08T06:14:19.000Z,Herrenfussball,https://www.20min.ch/story/die-zukunft-des-fussballs-liegt-in-diesem-koffer-516682431962
2017,6,2017-06-05T13:52:01.000Z,Herrenfussball,https://www.20min.ch/story/katar-wird-sich-fuer-die-fussball-wm-wehren-742551745435
2017,6,2017-06-04T11:57:47.000Z,Herrenfussball,https://www.20min.ch/story/video-zeigt-massenpanik-der-fussballfans-in-turin-912920759915
2017,6,2017-06-03T18:03:44.000Z,Herrenfussball,https://www.20min.ch/story/brauchts-das-handy-zum-perfekten-fussballabend-985223668008
2017,5,2017-05-29T18:06:51.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fan-meldet-penalty-raub-der-polizei-280209066795
2017,5,2017-05-29T05:11:46.000Z,Herrenfussball,https://www.20min.ch/story/vier-fussballfans-sterben-bei-massenpanik-679498386314
2017,5,2017-05-28T07:22:40.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-pfeifen-helene-fischer-aus-141114925416
2017,5,2017-05-22T18:35:41.000Z,Herrenfussball,https://www.20min.ch/story/verband-sperrt-19-jaehrigen-fussballer-fuer-37-jahre-200729550773
2017,5,2017-05-14T08:40:21.000Z,Herrenfussball,https://www.20min.ch/story/wie-ein-sieg-im-fussball-gegen-brasilien-210212405701
2017,5,2017-05-11T11:55:24.000Z,Herrenfussball,https://www.20min.ch/story/verschwinde-und-verlasse-den-fussball-677108982526
2017,5,2017-05-10T16:16:18.000Z,Herrenfussball,https://www.20min.ch/story/fussballtrainer-muss-nach-1-15-schlappe-gehen-323007563460
2017,5,2017-05-10T16:00:00.000Z,Herrenfussball,https://www.20min.ch/story/diese-fussballstars-sehen-sie-nicht-mehr-in-zuerich-872032313256
2017,5,2017-05-09T11:17:28.000Z,Herrenfussball,https://www.20min.ch/story/gottschalk-verspottet-achtjaehrigen-fussballfan-660166041974
2017,5,2017-05-08T11:16:30.000Z,Herrenfussball,https://www.20min.ch/story/15-1-fussball-zweitligist-haut-gegner-die-bude-voll-167451955344
2017,5,2017-05-04T14:41:39.000Z,Herrenfussball,https://www.20min.ch/story/totti-ist-der-chuck-norris-des-fussballs-117132061505
2017,5,2017-05-03T18:12:44.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-wir-wollen-euch-mitfiebern-sehen-368860533772
2017,5,2017-05-01T05:40:28.000Z,Herrenfussball,https://www.20min.ch/story/herumfliegendes-fussballtor-toetet-2-jaehrige-301876814520
2017,4,2017-04-28T15:23:34.000Z,Herrenfussball,https://www.20min.ch/story/fussballlegende-raet-von-wahl-le-pens-ab-406331246421
2017,4,2017-04-24T15:38:26.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-sind-pussys-er-beweist-das-gegenteil-795358198795
2017,4,2017-04-19T09:42:15.000Z,Herrenfussball,https://www.20min.ch/story/ronaldo-show-im-fussball-wahnsinn-840866315171
2017,4,2017-04-11T09:47:45.000Z,Herrenfussball,https://www.20min.ch/story/3934-fussballfelder-voller-solarpanels-waeren-noetig-126459974006
2017,4,2017-04-08T17:55:39.000Z,Herrenfussball,https://www.20min.ch/story/italienische-polizei-nimmt-schweizer-fussballer-fest-706625721221
2017,4,2017-04-04T11:36:44.000Z,Herrenfussball,https://www.20min.ch/story/drei-schweizer-fussballer-ueberleben-diesen-unfall-452652018952
2017,4,2017-04-04T07:59:43.000Z,Herrenfussball,https://www.20min.ch/story/der-fussballer-der-wie-ein-wischmopp-aussieht-507250295656
2017,4,2017-04-02T12:32:59.000Z,Herrenfussball,https://www.20min.ch/story/der-beweis-dass-nicht-alle-fussballer-weicheier-sind-554185374343
2017,3,2017-03-29T18:15:44.000Z,Herrenfussball,https://www.20min.ch/story/betrogene-ehefrau-zeigt-fussballstar-die-rote-karte-583039651103
2017,3,2017-03-23T08:02:40.000Z,Herrenfussball,https://www.20min.ch/story/mein-bestes-fussballalter-kommt-erst-noch-831893056901
2017,3,2017-03-15T10:06:10.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-bezahlt-platzverweis-teuer-287276225413
2017,3,2017-03-09T17:49:06.000Z,Herrenfussball,https://www.20min.ch/story/die-treuesten-fussballer-europas-588019395765
2017,2,2017-02-25T14:47:41.000Z,Herrenfussball,https://www.20min.ch/story/hummeln-lernen-fussball-spielen-908528628125
2017,2,2017-02-23T08:11:43.000Z,Herrenfussball,https://www.20min.ch/story/hurra-fussball-sorgt-fuer-absoluten-rekord-469427582632
2017,2,2017-02-17T20:34:43.000Z,Herrenfussball,https://www.20min.ch/story/nehmen-sie-es-mit-den-fussball-experten-auf-198773413116
2017,2,2017-02-16T13:20:10.000Z,Herrenfussball,https://www.20min.ch/story/reitschule-verwandelt-sich-in-fussballstadion-235823038735
2017,2,2017-02-11T06:59:14.000Z,Herrenfussball,https://www.20min.ch/story/tote-bei-massenpanik-in-fussballstadion-in-angola-251293181692
2017,2,2017-02-06T10:41:24.000Z,Herrenfussball,https://www.20min.ch/story/militante-fussballfans-werden-immer-brutaler-387167844461
2017,2,2017-02-05T15:23:49.000Z,Herrenfussball,https://www.20min.ch/story/der-sonntag-ist-fuer-fussball-reserviert-481080900295
2017,2,2017-02-05T09:14:04.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-sticht-22-jaehrigen-nieder-433341673816
2017,1,2017-01-18T11:35:40.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballstar-traeumt-von-shootout-an-der-wm-790562920961
2017,1,2017-01-12T09:18:51.000Z,Herrenfussball,https://www.20min.ch/story/krokodilsuppe-und-spucknapf-fuer-fussballer-861116401075
2017,1,2017-01-10T18:07:57.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ist-mehr-als-europa-und-suedamerika-159453410158
2017,1,2017-01-09T11:06:52.000Z,Herrenfussball,https://www.20min.ch/story/cr7-ist-favorit-auf-neue-weltfussballer-trophaee-600598956401
2016,12,2016-12-24T12:06:58.000Z,Herrenfussball,https://www.20min.ch/story/ancelotti-laestert-ueber-die-entwicklung-im-fussball-920843602463
2016,12,2016-12-16T13:50:21.000Z,Herrenfussball,https://www.20min.ch/story/trotz-rollstuhl-nicolas-darf-fussball-spielen-787224931310
