year,lastmod,category,url
2015,2015-11-22T12:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/luc-castaignos-faellt-bei-eintracht-frankfurt-laenger-aus-a-1064003.html
2015,2015-11-22T12:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-affaere-theo-zwanziger-kritisiert-franz-beckenbauer-a-1063994.html
2015,2015-11-22T11:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-ausschreitungen-auf-schalke-ueberschatten-spieltag-a-1063988.html
2015,2015-11-22T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gegen-bayern-muenchen-verloren-schalke-04-freut-sich-trotzdem-a-1063983.html
2015,2015-11-21T23:57:52+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juventus-turin-gewinnt-in-der-serie-a-gegen-ac-mailand-a-1063976.html
2015,2015-11-21T22:56:49+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/panathinaikos-fans-randalieren-in-athen-derby-abgesagt-a-1063973.html
2015,2015-11-21T22:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-gewinnt-mit-liverpool-bei-manchester-city-a-1063969.html
2015,2015-11-21T21:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-gewinnt-dank-javi-martinez-bei-schalke-04-a-1063961.html
2015,2015-11-21T21:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ausschreitungen-und-verletzte-am-rande-von-schalke-gegen-bayern-muenchen-a-1063970.html
2015,2015-11-21T20:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-gewinnt-gegen-schalke-04-a-1063958.html
2015,2015-11-21T20:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/clasico-fc-barcelona-fuehrt-real-madrid-mit-drei-toren-vor-a-1063963.html
2015,2015-11-21T18:06:08+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bastian-schweinsteiger-siegt-mit-manchester-united-gegen-fc-watford-a-1063950.html
2015,2015-11-21T17:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-gewinnt-gegen-werder-bremen-vfb-stuttgart-verliert-a-1063945.html
2015,2015-11-21T15:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-st-pauli-verliert-gegen-1860-muenchen-rb-leipzig-gewinnt-gegen-bielefeld-a-1063937.html
2015,2015-11-21T14:40:31+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-kandidat-der-landesverbaende-reinhard-grindel-der-seitenwechsler-a-1063934.html
2015,2015-11-21T14:39:54+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sepp-blatter-und-michel-platini-fifa-ethikkommission-will-strafen-a-1063939.html
2015,2015-11-21T14:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-trainer-andre-breitenreiter-gegen-bayern-muenchen-unter-druck-a-1063898.html
2015,2015-11-21T14:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dynamo-dresden-es-hat-sich-vieles-zum-positiven-veraendert-a-1063881.html
2015,2015-11-21T14:25:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-thomas-tuchel-kritisiert-bvb-nach-niederlage-a-1063931.html
2015,2015-11-21T00:20:01+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-gegen-borussia-dortmund-alles-wichtige-zum-spiel-a-1063910.html
2015,2015-11-20T23:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vergabe-der-wm-2006-chronologie-eines-skandals-a-1063826.html
2015,2015-11-20T23:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kommentar-von-franz-beckenbauer-ist-in-wm-affaere-keine-hilfe-zu-erwarten-a-1063927.html
2015,2015-11-20T22:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-besiegt-schwachen-bvb-a-1063914.html
2015,2015-11-20T20:39:30+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fortuna-duesseldorf-und-msv-duisburg-spielen-unentschieden-a-1063906.html
2015,2015-11-20T20:38:23+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesligaspiel-hamburger-sv-borussia-dortmund-verspaetet-a-1063917.html
2015,2015-11-20T15:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-praesident-profiklubs-stellen-vorerst-keinen-liga-kandidaten-auf-a-1063865.html
2015,2015-11-20T16:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/beckenbauer-rauball-und-koch-gespraechsbereit-a-1063864.html
2015,2015-11-20T14:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-vs-borussia-dortmund-hsv-die-koenige-der-schlussphase-a-1063586.html
2015,2015-11-20T13:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/corinthians-sao-paulo-zum-sechsten-mal-brasilianischer-meister-a-1063827.html
2015,2015-11-20T13:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/michel-platini-einspruch-gegen-sperre-beim-sportgerichtshof-cas-ein-a-1063825.html
2015,2015-11-20T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2006-franz-beckenbauer-kritisiert-dfb-a-1063735.html
2015,2015-11-19T17:17:05+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/andreas-moeller-bleibt-co-trainer-in-ungarn-a-1063704.html
2015,2015-11-19T14:00:14+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eintracht-frankfurt-verkauft-vaclav-kadlec-zum-fc-midtjylland-a-1063636.html
2015,2015-11-19T11:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-landeten-die-6-7-millionen-euro-in-der-karibik-a-1063425.html
2015,2015-11-19T11:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-sicherheit-fans-muessen-sich-auf-laengere-kontrollen-einstellen-a-1063573.html
2015,2015-11-19T10:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hans-joachim-watzke-kritisiert-schnelle-festlegung-auf-grindel-a-1063557.html
2015,2015-11-18T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-qualifikation-teilnehmer-erfolge-grafik-schweden-a-1063397.html
2015,2015-11-18T17:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gladbachs-patrick-herrmann-will-nach-kreuzbandriss-keine-operation-a-1063486.html
2015,2015-11-18T17:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-lehnt-einsprueche-von-sepp-blatter-und-michel-platini-ab-a-1063443.html
2015,2015-11-18T10:14:15+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-juergen-klinsmanns-us-fussballer-enttaeuschen-a-1063365.html
2015,2015-11-18T09:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zlatan-ibrahimovic-fuehrt-schweden-zur-em-grosse-magie-a-1063344.html
2015,2015-11-18T15:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-bundesligaspieltag-soll-laut-reinhard-rauball-stattfinden-a-1063347.html
2015,2015-11-18T00:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/argentinien-feiert-in-kolumbien-ersten-sieg-in-wm-qualifikation-a-1063326.html
2015,2015-11-17T23:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wembley-fans-singen-marseillaise-vor-england-frankreich-a-1063317.html
2015,2015-11-17T22:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-playoffs-schweden-und-ukraine-qualifizieren-sich-a-1063316.html
2015,2015-11-17T22:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hannover-laenderspiel-absage-deutschland-niederlande-die-hintergruende-a-1063322.html
2015,2015-11-17T20:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/laenderspiel-deutschland-gegen-niederlande-abgesagt-a-1063306.html
2015,2015-11-17T18:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-laenderspiel-in-hannover-darum-gehen-die-fans-ins-stadion-a-1063285.html
2015,2015-11-17T17:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-thiago-alcantara-faellt-mehrere-wochen-verletzt-aus-a-1063289.html
2015,2015-11-17T17:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/reinhard-grindel-will-bundestagsamt-als-dfb-praesident-ablegen-a-1063276.html
2015,2015-11-17T16:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-testspiel-gegen-niederlande-als-symbol-a-1063244.html
2015,2015-11-17T17:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-reinhard-grindel-soll-nachfolger-von-wolfgang-niersbach-werden-a-1063188.html
2015,2015-11-17T17:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-laenderspiel-mit-spuerhunden-und-maschinenpistolen-am-maschsee-a-1063182.html
2015,2015-11-17T11:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-belgien-freundschaftsspiel-gegen-spanien-abgesagt-a-1063150.html
2015,2015-11-17T15:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/irland-faehrt-zur-em-nach-frankreich-2-0-gegen-bosnien-herzegowina-a-1063138.html
2015,2015-11-17T17:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/marseillaise-im-wembley-stadion-fans-singen-frankreichs-nationalhymne-a-1063118.html
2015,2015-11-16T15:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/terrorserie-in-paris-nationalmannschaft-haette-spiel-gegen-holland-absagen-sollen-a-1063065.html
2015,2015-11-16T15:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/alvaro-dominguez-von-borussia-moenchengladbach-faellt-aus-a-1063075.html
2015,2015-11-16T17:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joachim-loew-war-zunaechst-gegen-das-niederlande-testspiel-a-1063052.html
2015,2015-11-16T13:14:08+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/johan-cruyff-bricht-mit-ajax-amsterdam-a-1063047.html
2015,2015-11-16T12:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joachim-loew-dfb-pressekonferenz-zum-laenderspiel-im-livestream-a-1063012.html
2015,2015-11-16T11:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-norbert-walter-borjans-fordert-pruefung-des-steuervorteils-a-1063023.html
2015,2015-11-16T11:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-david-nakhid-will-kandidatur-fuer-praesidentschaftswahl-einklagen-a-1063009.html
2015,2015-11-16T15:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-joachim-loew-muss-gegen-niederlande-auf-sechs-spieler-verzichten-a-1062990.html
2015,2015-11-16T14:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-prueft-sein-sicherheitskonzept-fuer-die-em-2016-a-1062988.html
2015,2015-11-16T11:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussballstar-raul-beendet-seine-karriere-a-1062973.html
2015,2015-11-16T10:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-playoffs-moeller-fuehrt-ungarn-zur-europameisterschaft-a-1062962.html
2015,2015-11-15T17:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/st-pauli-mitglieder-sprechen-sich-gegen-olympia-bewerbung-aus-a-1062933.html
2015,2015-11-15T15:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thiago-alcantara-faellt-wenige-wochen-aus-a-1062925.html
2015,2015-11-15T15:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-entscheidet-laenderspiel-gegen-die-niederlande-findet-statt-a-1062913.html
2015,2015-11-15T11:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/anschlaege-in-paris-dfb-will-laenderspiel-als-zeichen-gegen-den-terror-a-1062896.html
2015,2015-11-15T13:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-playoffs-schweden-dank-ibrahimovic-auf-kurs-a-1062880.html
2015,2015-11-15T12:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/anschlaege-in-paris-nationalmannschaft-gibt-erklaerung-ab-a-1062838.html
2015,2015-11-14T16:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchens-thiago-alcantara-droht-zwangspause-a-1062845.html
2015,2015-11-14T15:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/anschlaege-von-paris-sorge-um-em-in-frankreich-a-1062832.html
2015,2015-11-14T15:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/testspiel-zwischen-frankreich-und-england-findet-statt-a-1062837.html
2015,2015-11-14T13:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-entscheidung-ueber-laenderspiel-gegen-niederlande-noch-offen-a-1062824.html
2015,2015-11-14T12:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-argentinien-und-brasilien-spielen-nur-remis-a-1062814.html
2015,2015-11-13T23:27:37+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/playoffs-zur-em-2016-bosnien-und-irland-spielen-remis-a-1062780.html
2015,2015-11-13T23:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/frankreich-gewinnt-gegen-deutschland-2-0-a-1062776.html
2015,2015-11-13T22:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-spanien-bezwingt-england-arjen-robben-trifft-doppelt-a-1062775.html
2015,2015-11-13T20:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mario-basler-bei-lokomotive-leipzig-entlassen-oder-nicht-a-1062769.html
2015,2015-11-13T20:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u21-em-qualifikation-deutschland-siegt-gegen-aserbaidschan-a-1062772.html
2015,2015-11-13T18:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-gegen-frankreich-wie-gut-ist-frankreichs-kader-a-1062578.html
2015,2015-11-13T16:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/matthias-ginter-stark-bei-borussia-dortmund-hoffnung-im-nationalteam-a-1062660.html
2015,2015-11-13T15:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/angela-merkel-ueber-wm-2006-die-erinnerungen-sind-unveraenderbar-a-1062708.html
2015,2015-11-13T13:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-auswaertstrikot-in-grau-und-gruen-a-1062686.html
2015,2015-11-13T16:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/frankreichs-nationalmannschaft-sex-affaere-um-karim-benzema-a-1062645.html
2015,2015-11-13T12:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-verwarnt-uefa-interimschef-angel-maria-villar-llona-a-1062677.html
2015,2015-11-13T16:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutsche-nationalmannschaft-bombendrohung-vor-testspiel-in-paris-a-1062664.html
2015,2015-11-13T11:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ostelbien-dornburg-verlaesst-landessportbund-sachsen-anhalt-a-1062639.html
2015,2015-11-13T14:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-befoerdert-andre-schubert-zum-cheftrainer-a-1062611.html
2015,2015-11-13T10:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-chile-spielte-1-1-gegen-kolumbien-a-1062601.html
2015,2015-11-13T10:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ungarn-gewinnt-in-norwegen-playoff-hinspiel-zur-em-2016-a-1062580.html
2015,2015-11-12T21:02:23+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ernst-happel-trainerikone-waere-90-jahre-alt-geworden-a-1061748.html
2015,2015-11-12T16:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/leroy-sane-nationalmannschafts-shootingstar-vor-debuet-a-1062433.html
2015,2015-11-12T15:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalelf-sami-khedira-gibt-gegen-frankreich-comeback-a-1062531.html
2015,2015-11-12T14:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/playoffs-zur-em-2016-acht-nationen-wollen-nach-frankreich-a-1062459.html
2015,2015-11-12T13:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-musste-wegen-beckenbauer-vertrag-zuruecktreten-a-1062464.html
2015,2015-11-12T12:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/interimschef-reinhard-rauball-ueber-die-krise-beim-dfb-a-1062424.html
2015,2015-11-12T12:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-bestaetigt-fuenf-kandidaten-fuer-praesidentschaftswahl-a-1062407.html
2015,2015-11-12T10:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/praesident-rainer-koch-verzichtet-angeblich-dfb-kandidatur-a-1062388.html
2015,2015-11-12T11:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-affaere-sky-ueberdenkt-zusammenarbeit-mit-franz-beckenbauer-a-1062376.html
2015,2015-11-11T15:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/franz-beckenbauer-was-droht-ihm-in-der-dfb-affaere-a-1062234.html
2015,2015-11-11T15:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-muss-wegen-pyrotechnik-in-saloniki-zahlen-a-1062299.html
2015,2015-11-11T13:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manuel-neuer-spielt-nur-gegen-frankreich-a-1062278.html
2015,2015-11-11T12:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arsene-wenger-haelt-doping-im-fussball-fuer-denkbar-a-1062260.html
2015,2015-11-11T12:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-affaere-neue-vorwuerfe-gegen-jack-warner-a-1062238.html
2015,2015-11-10T19:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-wer-wolfgang-niersbach-beerben-koennte-a-1062131.html
2015,2015-11-10T16:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gianni-infantino-schlaegt-fussball-wm-mit-40-mannschaften-vor-a-1062088.html
2015,2015-11-10T15:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/franz-beckenbauer-und-der-dfb-kaiserdaemmerung-a-1062036.html
2015,2015-11-10T16:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-wie-geht-es-weiter-fuer-den-ex-dfb-praesidenten-a-1062056.html
2015,2015-11-10T15:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-praesidium-oliver-bierhoff-sagt-niersbach-nachfolge-ab-a-1062068.html
2015,2015-11-10T14:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-vergabe-2006-dokument-setzt-dfb-weiter-unter-druck-a-1062063.html
2015,2015-11-10T11:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kopfballverbot-fuer-us-nachwuchsfussballer-a-1062013.html
2015,2015-11-10T11:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-trikot-fuer-die-em-2016-timing-ist-alles-a-1061990.html
2015,2015-11-10T15:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/markus-weise-hockey-bundestrainer-heuert-beim-dfb-an-a-1062018.html
2015,2015-11-10T08:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-st-pauli-schlaegt-fortuna-duesseldorf-da-sass-alles-auch-die-hose-a-1061976.html
2015,2015-11-10T10:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-das-sind-seine-moeglichen-nachfolger-a-1061925.html
2015,2015-11-10T00:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-ohne-wolfgang-niersbach-der-tag-des-ruecktritts-a-1061953.html
2015,2015-11-10T10:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-trikot-fuer-em-2016-in-frankreich-vorgestellt-in-schwarz-weiss-zum-titel-a-1061959.html
2015,2015-11-09T22:15:29+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-st-pauli-bleibt-durch-sieg-gegen-duesseldorf-an-leipzig-dran-a-1061956.html
2015,2015-11-09T20:02:55+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/interims-dfb-praesident-rainer-koch-keine-klage-gegen-den-spiegel-a-1061952.html
2015,2015-11-09T19:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-reaktionen-zum-ruecktritt-als-dfb-praesident-a-1061945.html
2015,2015-11-09T19:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-warum-sein-ruecktritt-ueberfaellig-war-a-1061933.html
2015,2015-11-09T18:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/chronologie-alles-rund-um-die-wm-vergabe-2006-a-1061935.html
2015,2015-11-09T17:40:25+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ruecktritt-von-wolfgang-niersbach-erklaerung-des-dfb-praesidenten-im-wortlaut-a-1061936.html
2015,2015-11-09T17:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-tritt-als-dfb-praesident-zurueck-a-1061931.html
2015,2015-11-09T16:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-julian-draxler-fuer-zwei-spiele-gesperrt-a-1061906.html
2015,2015-11-09T16:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-schalke-kommt-in-die-champions-league-kolumne-a-1061833.html
2015,2015-11-09T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/spix-und-spon11-das-ist-das-beste-bundesliga-team-des-12-spieltags-a-1061568.html
2015,2015-11-09T14:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/theo-zwanziger-will-nicht-mehr-mit-externen-pruefern-der-wm-vergabe-zusammenarbeiten-a-1061856.html
2015,2015-11-09T14:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-nach-liverpool-pleite-traurig-ueber-zuschauer-a-1061824.html
2015,2015-11-09T14:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-wolfgang-niersbach-vor-praesidiumssitzung-zuversichtlich-a-1061811.html
2015,2015-11-09T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/batman-aubameyang-beschert-bvb-derby-sieg-gegen-schalke-a-1061757.html
2015,2015-11-08T22:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ciro-immobile-trifft-fuer-den-fc-sevilla-gegen-real-madrid-a-1061751.html
2015,2015-11-08T19:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-verliert-erstmals-mit-liverpool-oezil-stellt-rekord-auf-a-1061745.html
2015,2015-11-08T19:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/alles-zum-derbysieg-von-borussia-dortmund-gegen-schalke-04-a-1061726.html
2015,2015-11-08T19:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-a-1061741.html
2015,2015-11-08T18:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-as-rom-schlaegt-lazio-im-stadtderby-a-1061733.html
2015,2015-11-08T17:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-gewinnt-derby-gegen-schalke-04-a-1061727.html
2015,2015-11-08T16:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/karim-bellarabi-faellt-fuer-die-laenderspiele-des-dfb-teams-aus-a-1061725.html
2015,2015-11-08T15:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-rb-leipzig-verliert-gegen-kaiserslautern-a-1061715.html
2015,2015-11-08T13:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/missgeschick-leon-andreasen-verpasst-em-playoffs-a-1061707.html
2015,2015-11-08T11:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2006-cdu-macht-druck-auf-wolfgang-niersbach-und-franz-beckenbauer-a-1061694.html
2015,2015-11-08T10:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-darmstaedter-weg-ist-auch-gegen-den-hsv-erfolgreich-a-1061681.html
2015,2015-11-07T22:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vor-dem-karnevalsstart-1-fc-koeln-gewinnt-rheinisches-derby-a-1061678.html
2015,2015-11-07T21:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gegen-den-vfb-stuttgart-kontert-der-fc-bayern-gefaehrlich-a-1061676.html
2015,2015-11-07T20:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-sv-darmstadt-erkaempft-einen-punkt-gegen-den-hsv-a-1061670.html
2015,2015-11-07T20:02:04+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lukas-podolski-trifft-bei-niederlage-von-galatasaray-a-1061673.html
2015,2015-11-07T18:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-mustafi-trifft-bei-valencia-sieg-in-vigo-a-1061668.html
2015,2015-11-07T18:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-siegt-mit-bastian-schweinsteiger-vardys-serie-haelt-a-1061663.html
2015,2015-11-07T17:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-gewinnt-gegen-den-vfb-stuttgart-a-1061656.html
2015,2015-11-07T17:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/koelner-fans-verletzen-leverkusener-vor-rheinderby-a-1061660.html
2015,2015-11-07T14:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-msv-duisburg-spielt-remis-gegen-sc-freiburg-a-1061647.html
2015,2015-11-07T13:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dritte-liga-schwere-ausschreitungen-nach-spiel-in-osnabrueck-a-1061645.html
2015,2015-11-07T13:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gladbachs-trainer-andre-schubert-auf-den-spuren-von-loew-und-daum-a-1061375.html
2015,2015-11-07T11:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-auch-sportdirektor-bernhard-peters-bestohlen-a-1061525.html
2015,2015-11-07T10:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-gegen-fc-schalke-04-mehr-als-sechs-punkte-abstand-a-1061067.html
