year,month,lastmod,category,url
2019,5,2019-05-27T11:44:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGxq8K/kane-med-pa-planet--forvantas-spela-i-cl-finalen
2019,5,2019-05-31T20:53:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/50W2Ab/omgangens-lag-i-allsvenskan--omgang-11
2019,5,2019-05-29T06:15:45.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P907o6/vm-i-pr-satsningen-pa-damlandslaget-har-okat
2019,6,2019-06-01T10:34:32.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGxajb/flera-fall-av-overgrepp-inom-damlandslag-gor-ont-att-hora
2019,5,2019-05-29T14:16:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/70BWKB/omgangens-lag-superettan--omgang-10
2019,5,2019-05-29T18:02:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LAkJLp/obama-forsvarar-messi
2019,5,2019-05-31T15:33:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLQz3e/rankning-15-basta-i-superettan
2019,6,2019-06-02T10:03:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRv1qg/neymar-misstanks-for-valdtakt--nekar-till-brottet
2019,6,2019-06-03T16:05:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wP9AKG/omgangens-lag-i-allsvenskan--omgang-12
2019,6,2019-06-03T19:56:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOGqMw/neymar-ar-lojal-och-arlig
2019,6,2019-06-05T11:22:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P9O0XJ/varens-lag-i-allsvenskan
2019,6,2019-06-05T08:44:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wP9b4A/anmalan-mot-ronaldo-har-dragits-tillbaka
2019,6,2019-06-05T10:28:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOGp0X/omgangens-lag-i-superettan
2019,6,2019-06-05T14:33:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Adxkq3/valdtaktsanklagelserna-mot-ronaldo-kvarstar
2019,6,2019-06-05T21:43:32.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0nr74J/durmaz-fina-gest-hyllas-av-damlandslaget
2019,6,2019-06-07T07:37:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAQ04G/cristiano-ronaldo-skot-portugal-till-final
2019,6,2019-06-06T09:03:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/op1QxV/neymar-skadad-i-brasiliens-genrep
2019,6,2019-06-06T10:08:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RR4wGx/sonens-pik-till-pappa-messi-ar-liverpool
2019,6,2019-06-17T13:22:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mXOVE/varens-floppar-i-allsvenskan
2019,6,2019-06-06T13:46:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOG2dw/trader-fram-efter-valdtaktsanklagelserna-mot-neymar
2019,6,2019-06-06T19:43:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/g7JAB0/natade-i-allsvenskan--far-anda-inte-forlangt
2019,8,2019-08-14T18:46:09.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xP9vWn/vm-kommer-forandra-hur-varlden-ser-pa-damfotboll
2019,6,2019-06-07T10:32:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/70jAj4/tunga-skadebeskedet-for-neymar
2019,6,2019-06-07T13:00:19.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zG9jer/efter-anklagelserna--nu-kommer-nya-bevis-mot-neymar
2019,6,2019-06-07T17:45:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MR98zm/hanna-glas-om-klubbkamraten-neymar-det-ar-trakigt
2019,6,2019-06-08T06:29:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P9OGab/har-ar-de-15-storsta-talangerna-i-superettan
2019,6,2019-06-09T00:37:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Opldab/thoren-ett-vm-utan-hegerberg-ar-som-vm-utan-messi
2019,6,2019-06-11T21:02:12.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GG6Vxx/messi-knacker-alla-pa-lonelistan
2019,6,2019-06-12T22:07:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/g7Jo3A/har-ar-omgangens-lag-i-superettan
2019,6,2019-06-14T08:41:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/70jbGW/neymar-forhordes-i-fem-timmar
2019,6,2019-06-14T21:47:00.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RR4JJO/experten-kommer-forandra-synen-pa-damfotboll-i-italien
2019,6,2019-06-17T14:01:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lArgqk/ar-mer-sarbara-an-messi-och-ronaldo
2019,6,2019-06-17T17:48:56.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JoL1BX/har-ar-regelforandringarna-i-allsvenskan-efter-uppehallet
2020,2,2020-02-18T10:39:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e868Q9/lonelista-sa-tjanar-spelarna-i-allsvenskan
2019,6,2019-06-22T08:42:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRV0mv/noll-for-salah--egypten-raddat-av-trezeguet
2019,6,2019-06-22T19:54:16.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOr74J/fifa-bossens-brev-till-iran-lat-kvinnor-se-fotboll
2019,7,2019-07-03T10:36:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGV4gw/skyller-cl-fiaskot-pa-messi
2019,6,2019-06-25T22:26:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOrqMz/omgangens-lag-i-superettan--omgang-13
2019,6,2019-06-26T11:52:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xPV5Al/varens-basta-spelare-i-superettan
2019,7,2019-07-15T16:28:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xPV7MV/maken-nara-doden--besviken-pa-ronaldo
2019,6,2019-06-30T18:44:42.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kJBXek/damlandslaget-drar-in-miljoner-till-svensk-fotboll
2019,7,2019-07-01T13:14:02.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6jVd2O/rosta-vem-ar-din-favorit-i-damlandslaget
2019,7,2019-07-06T16:01:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0ngzX6/omgangens-lag-i-allsvenskan--omgang-13
2019,7,2019-07-04T09:13:37.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRVj70/kvinnor-maste-ha-modet-att-fatta-beslut-och-ta-risker
2019,7,2019-07-08T11:10:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLVoLO/kaosscener-i-bronsmatchen--messi-fick-syna-det-roda-kortet
2019,7,2019-07-09T14:00:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mxaB1/jattefiasko-for-salah-och-egypten
2019,7,2019-07-08T11:10:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGVomw/lionel-messi-kan-stangas-av-i-tva--ar
2019,7,2019-07-08T11:10:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wPVoa1/jonas-eriksson-backar-messi-absolut-ingen-utvisning
2019,7,2019-07-08T09:56:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9vx76r/messi-kritiseras-han-maste-visa-respekt
2019,7,2019-07-09T09:47:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLVq4e/rasar-mot-messi-det-var-lojligt
2019,7,2019-07-10T09:38:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLV5Pw/uppdraget-oppnar-for-allsvenskan
2019,7,2019-07-09T17:10:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2Gb29G/omgangens-lag-i-allsvenskan--omgang-14
2019,7,2019-07-16T09:58:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3GRzx/uppmaningen-till-lionel-messi-be-om-ursakt
2019,7,2019-07-18T09:51:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Vbo1Q6/billborn-jag-vill-ha-var-i-allsvenskan
2019,7,2019-07-17T11:44:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mjQOw/omgangens-lag-i-superettan--omgang-15
2019,8,2019-08-19T15:29:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xP789n/omgangens-lag-i-allsvenskan--omgang-15
2019,7,2019-07-19T05:47:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MRmnx5/bolin-sa-har-kommer-superettan-att-sluta
2019,7,2019-07-20T08:56:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/XgEqxg/allsvenskan-aterstartar--du-kan-stanna-hemma
2019,7,2019-07-20T20:12:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pLlM1V/ekroth-om-ronaldo-viblev-tystade
2019,7,2019-07-22T22:21:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BRmbJe/beskedet-inget-atal-mot-cristiano-ronaldo
2019,8,2019-08-15T16:17:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/50yR46/j-sodra-kan-vara-tillbaka-i-allsvenskan-nasta-ar
2019,7,2019-07-24T10:40:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOjMLz/omgangens-lag-i-superettan--omgang-16
2019,8,2019-08-19T16:17:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xP75Ll/omgangens-lag-i-allsvenskan--omgang-16
2019,7,2019-07-25T11:33:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/b5e4rq/tio-spelare-i-superettan-redo-for-allsvenskan
2019,7,2019-07-28T23:11:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdXkbq/inget-forsasongsspel-for-neymar
2019,7,2019-07-30T09:41:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGkzLK/polisutredningen-avslutas-kring-neymar
2019,7,2019-07-30T09:05:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BRme07/bankade-ronaldo--tvingas-bota-miljontals-kronor
2019,8,2019-08-19T16:15:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RREnJx/omgangens-lag-i-allsvenskan--omgang-17
2019,8,2019-08-01T12:27:19.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAekQy/liverpools-harvey-elliott-ber-om-ursakt-efter-kane-hanet
2019,8,2019-08-02T09:25:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OpmAyV/ronaldo-spelade-inte--jamfors-med-diktator
2019,8,2019-08-02T23:59:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/XgEQEr/efter-klausulen--neymar-gar-miste-om-32--miljoner
2019,8,2019-08-03T11:58:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kJejLa/messi-straffas--stangs-av-i-tre-manader
2019,8,2019-08-07T12:19:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jdgedq/ronaldo-quiz-tavla-och-vinn-biljetter-till-juventus-atletico-madrid
2019,8,2019-08-05T18:43:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jo3278/live-elfsborgdjurgarden-och-orebrogoteborg--allt-om-allsvenskan
2019,8,2019-08-06T14:43:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAeRj7/lagerlof-darfor-leder-djurgarden-allsvenskan
2019,8,2019-08-06T06:20:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kJegl9/barcelona-bekraftar-leo-messi-skadad
2019,8,2019-08-19T16:23:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3GoBe/omgangens-lag-i-allsvenskan--omgang-18
2019,8,2019-08-10T17:19:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/g7RbQB/ronaldo-fran-start-pa-friends-arena
2019,8,2019-08-10T21:07:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4qVMwe/nara-skrall--fralstes-av-kane
2019,8,2019-08-11T01:05:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6jyLL3/ronaldo-nobbade-fansen-lamnade-med-privatplan
2019,8,2019-08-11T01:15:12.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jo3znj/bolin-de-har-bast-fans-i-superettan
2019,8,2019-08-11T23:20:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GGe4Ex/psg-fansens-ilska-mot-neymar
2019,8,2019-08-13T12:01:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6j8nLO/bolin-omgangens-elva-i-superettan
2019,8,2019-08-19T16:43:56.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/op8pO7/omgangens-lag-i-allsvenskan--omgang-19
2019,8,2019-08-13T22:41:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kJe4eA/ronaldo-om-messi-det-skiljer-oss-at
2019,8,2019-08-15T17:24:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1nX5zq/flog-till-stockholm-for-att-konfrontera-ronaldo
2019,8,2019-08-15T19:38:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9vGz1l/lionel-messi-missar-la-liga-premiaren
2019,9,2019-09-04T12:49:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8m7JO2/ingen-har-rad-att-vinna-kampen-om-neymar
2019,8,2019-08-17T18:54:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAlKz7/bolin-vilken-hostrysare-det-blir-i-superettan
2019,8,2019-08-20T10:28:23.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3K84r/kvinnor-maste-saga-hur-mycket-de-tjanar
2019,8,2019-08-21T15:17:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/naOvXB/omgangens-lag-i-allsvenskan--omgang-20
2019,8,2019-08-20T17:18:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6j8Xqe/bolin-har-ar-omgangens-elva-i-superettan
2019,8,2019-08-20T21:17:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LAePJV/forskarna-han-ar-bast-av-messi-och-ronaldo
2019,8,2019-08-24T20:54:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JoqRVm/salah-tvamalsskytt-nar-liverpool-slog-arsenal
2019,8,2019-08-25T09:25:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/naOVon/bolin-sa-gar-det-for-topplagen-i-superettan
2019,8,2019-08-25T17:39:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mvvQd/han-ar-bast-i-allsvenskan-i-ar
2019,8,2019-08-26T07:18:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLbbqO/djurgarden-vann-seriefinalen-rycker-i-toppen-av-allsvenskan
2019,8,2019-08-26T09:40:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e8XmMQ/mbappe-klev-av-skadad-nar-psg-vann
2019,9,2019-09-04T12:51:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MRqW70/franden-neymar-kommer-bli-hatad-var-han-an-hamnar
2019,8,2019-08-26T10:45:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mvW72/fick-be-mamma-om-lov-for-att-ersatta-messi
2019,9,2019-09-04T12:51:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RRqQ12/skadorna-kan-stoppa-neymar-fran-att-flytta
2019,8,2019-08-30T16:17:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/K3qXee/omgangens-lag-i-allsvenskan--omgang-21
2019,8,2019-08-27T21:46:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JoqwRm/bolin-omgangens-elva-i-superettan
2019,8,2019-08-29T21:59:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mvkmd/ronaldo-bjod-in-leo-messi-pa-middag
2019,9,2019-09-04T12:52:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RRqd7r/som-att-neymar-har-mordat-nagon
2019,9,2019-09-01T18:13:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQb225/bank-grattis-allsvenskan
2019,9,2019-09-02T14:22:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EWqr8o/omgangens-lag-i-allsvenskan--omgang-22
2019,9,2019-09-02T15:29:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6jKGBr/bolin-omgangens-elva-i-superettan
2019,9,2019-09-03T10:34:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLboWw/cristiano-ronaldo-vagrar-att-bara-symbolen
2019,9,2019-09-06T14:45:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Opq4Pb/uppgifter-messi-kan-bryta-sitt-kontrakt
2019,9,2019-09-07T11:57:16.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Wb3QRj/neymar-ordnade-oavgjort-i-comebacken
2019,9,2019-09-09T07:37:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OpqGv1/kane-vi-har-pratat-om-det-i-1015-ar-nu
2019,9,2019-09-09T14:32:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQbEnX/hogsta-betyg--de-ar-snyggast-i-allsvenskan
2019,9,2019-09-09T15:21:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9vMg2M/messi-kan-ga-i-zlatans-fotspar
2019,9,2019-09-09T17:55:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/b5WMnA/ea-har-sagt-sitt-messi-battre-an-ronaldo
2019,9,2019-09-11T10:06:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rAXAM0/modellen-atalas-for-utpressning-av-neymar
2019,9,2019-09-12T01:02:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/awLWJM/messi-har-inte-bett-om-honom
2019,9,2019-09-14T20:45:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P9mdXp/neymar-hjalte-for-psg-i-aterkomsten
2019,9,2019-09-15T01:04:39.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1nw6GG/fansens-hatiska-ord-mot-neymar
2019,9,2019-09-16T11:43:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3bodE/landslagsstjarnorna-de-vinner-allsvenskan
2019,9,2019-09-17T15:56:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/opBkBW/granqvist-bast-i-allsvenskan--enligt-fifa
2019,9,2019-09-17T19:17:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/opBvvB/omgangens-lag-i-allsvenskan--omgang-23
2019,9,2019-09-17T23:40:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/XgJdRB/bolin-omgangens-elva-i-superettan
2019,9,2019-09-20T13:40:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4qvre9/superettan-malvakten-slutar-pa-grund-av-depression
2019,9,2019-09-22T22:53:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rAXb00/bolin-omgangens-elva-i-superettan
2019,9,2019-09-22T23:12:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9vnMjl/benzema-fralste-real-madrid--med-i-taten
2019,9,2019-09-23T00:29:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/opBlJ7/neymar-fralste-psg-mot-lyon
2019,9,2019-09-23T14:08:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e8mmx9/omgangens-lag-i-allsvenskan--omgang-24
2019,9,2019-09-24T14:21:39.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/opBPb7/messi-prisad--bast-i-varlden
2019,9,2019-09-24T13:48:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xPXd3l/ett-skamt-att-messi-vann
2019,9,2019-09-24T16:00:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOPanO/ronaldos-jattediss-av-messi
2019,9,2019-09-24T22:03:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRaEdg/mallos-kvall-i-superettan
2019,9,2019-09-25T00:36:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/naXrKL/messi-plagad-av-smartor--byttes-ut-i-paus
2019,9,2019-09-29T08:22:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0n0270/allsvenskan-live-folj-dagens-matcher-har
2019,9,2019-09-26T23:57:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2GKrdl/bolin-omgangens-elva-i-superettan
2019,9,2019-09-27T15:29:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4qv929/omgangens-lag-i-allsvenskan--omgang-25
2019,9,2019-09-29T19:34:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQX4xX/allsvenskan-live-folj-sondagens-matcher
2019,9,2019-09-29T10:51:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QoOdqR/neymar-jag-kommer-ge-mitt-liv-at-psg
2019,9,2019-09-30T21:51:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGXRd5/max-svensson-skot-hif-mot-allsvenskan-2020
2019,10,2019-10-01T15:07:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MRJwkr/omgangens-lag-i-allsvenskan--omgang-26
2019,10,2019-10-07T15:31:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQyAwL/omgangens-lag-i-superettan--omgang-26
2019,10,2019-10-03T16:08:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lALz77/kujovic-han-ar-mest-overskattad-i-allsvenskan
2019,10,2019-10-04T20:28:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e80JMM/bolin-de-klarar-sig--och-de-aker-ur-superettan
2019,10,2019-10-07T13:15:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BRnryG/omgangens-lag-i-allsvenskan--omgang-27
2019,10,2019-10-07T15:55:19.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2G4vLa/omgangens-lag-i-superettan--omgang-27
2019,10,2019-10-12T17:22:34.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOzb8X/umea-klart-for-damallsvenskan-helt-otroligt
2019,10,2019-10-13T22:58:56.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mzvr1/orovackande-bilderna-pa-storstjarnan--modric-skadad
2019,10,2019-10-14T19:51:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e800v9/neymar-tvingas-vila-en-manad
2019,10,2019-10-14T23:31:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P9wwz6/ronaldo-forbi-den-historiska-gransen
2019,10,2019-10-16T08:00:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wP5JGG/ceballos-till-olsson-tro-inte-du-ar-en-messi
2019,10,2019-10-16T13:34:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGe3Br/herrlandslaget-pa-fotbollsgalan-via-lank
2019,10,2019-10-17T12:53:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/70JozB/han-ar-bast-i-allsvenskan-2019
2019,10,2019-10-20T18:03:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0nO8jg/kouakou-skot-brage-narmare-allsvenskan
2019,10,2019-10-21T21:15:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOzWKB/allsvenskan-live-folj-mandagens-matcher
2019,10,2019-10-21T21:49:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6jda9z/maste-ha-var-i-allsvenskan-nu
2019,10,2019-10-22T15:45:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mz4Vd/inget-var-i-allsvenskan-fore-2021
2019,10,2019-10-22T22:13:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BRnQ5Q/bolin-omgangens-lag-i-superettan
2019,10,2019-10-23T11:08:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQyLm4/tyck-till-vill-du-ha-var-i-allsvenskan
2019,10,2019-10-23T11:22:56.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Op0V4V/omgangens-lag-i-allsvenskan--omgang-28
