year,lastmod,category,url
2021,2021-11-24T13:03:59+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-norwegische-journalisten-in-katar-festgenommen-a-c925f666-a52b-43d4-90fb-8d88d9100f1d
2021,2021-11-24T11:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-jetzt-doch-geimpft-umdenken-bei-gnabry-und-musiala-a-212b9cbc-2833-41e0-9217-b6a83c6ddca0
2021,2021-11-23T22:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-vfl-wolfsburg-droht-das-aus-fc-chelsea-demontiert-juventus-a-7d0fec26-d82d-4ed0-853a-573ec213e851
2021,2021-11-23T22:15:36+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-helge-leonhardt-von-erzgebirge-aue-fordert-fussball-lockdown-a-a7e28804-4e5d-4aed-9517-6885e13af174
2021,2021-11-23T21:49:46+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-siegt-dank-fallrueckzieher-von-robert-lewandowski-a-1a20e90c-7afd-4521-ae31-8ba4a783168a
2021,2021-11-23T20:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayern-muenchen-holt-zittersieg-im-schnee-von-kiew-a-6edd19ca-b4bb-40ff-a80a-c48a9703a9f1
2021,2021-11-23T17:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-danijel-zenkovic-uebernahm-fuer-markus-anfang-und-muss-nun-in-quarantaene-a-673d9897-085b-48b9-8018-c518045de64e
2021,2021-11-23T15:01:18+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-sergio-ramos-vor-psg-debuet-nach-vier-monaten-wartezeit-a-60603b6c-c8be-47d6-b33f-edc84b9caaf6
2021,2021-11-23T14:04:56+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/markus-anfang-dfb-kontrollausschuss-ermittelt-gegen-ex-werder-bremen-trainer-a-0e5bbd1a-67cb-433b-9e3e-23a55a4a12a6
2021,2021-11-22T18:52:39+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/den-fc-bayern-muenchen-belastet-die-debatte-um-den-impfstatus-einiger-profis-a-46da69c9-532b-4785-81c9-de2b270f81b0
2021,2021-11-22T16:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/markus-anfang-die-merkwuerdigkeiten-im-impfpass-des-ex-trainers-von-werder-bremen-a-22c43fb5-39af-4816-ae4c-414699f075c2
2021,2021-11-22T10:51:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ole-gunnar-solskjaer-und-das-aus-bei-manchester-united-das-ende-des-ueber-befoerderten-einwechseltrainers-a-a1916216-1774-470f-af1e-b8f155ddddbd
2021,2021-11-22T08:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/frankreich-fussball-spieler-von-flasche-am-kopf-getroffen-topspiel-abgebrochen-a-96c7d39d-7b5e-433b-8081-bec4bfd09cb4
2021,2021-11-21T19:28:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-1-fc-koeln-remis-bei-mainz-05-anthony-modeste-verletzt-a-0f8bf3e5-71e2-4aa9-86d2-a0f1fcc5a80a
2021,2021-11-21T17:23:21+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-eintracht-frankfurt-siegt-beim-sc-freiburg-filip-kostic-trifft-kurios-a-5b9747ba-9a27-4cec-ac31-67f919e7ba91
2021,2021-11-21T19:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-serge-gnabry-und-drei-weitere-muenchner-profis-muessen-in-quarantaene-a-620c265d-8692-44e1-8aec-06eea6ad1269
2021,2021-11-21T11:38:39+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-trennt-sich-von-trainer-ole-gunnar-solskjaer-a-7bc588c9-19c3-4995-bc48-5bc08a5a9c04
2021,2021-11-21T10:55:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/union-berlin-gewinnt-derby-gegen-hertha-bsc-volles-haus-tolle-stimmung-wie-richtig-ist-das-a-3caa6e45-82ff-4041-9e94-49a186d69107
2021,2021-11-21T20:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-belegt-ungeimpfte-spieler-um-joshua-kimmich-offenbar-mit-gehaltskuerzungen-a-18e6d322-6255-4588-9ab9-7dc9f697f812
2021,2021-11-21T00:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-werder-bremen-rettet-remis-gegen-schalke-04-durch-umstrittenen-elfmeter-a-ee033720-f426-4545-a157-d9d0c4f39820
2021,2021-11-21T10:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-siegt-bei-xavi-trainerdebuet-mit-euphorie-und-ganz-viel-dusel-a-0ca71608-b007-40cd-83f5-74c639263e66
2021,2021-11-20T20:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-verliert-gegen-watford-fc-liverpool-ueberrollt-fc-arsenal-a-d4f6f6c1-9813-4b25-8bad-28de2113e961
2021,2021-11-20T20:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-union-berlin-schlaegt-hertha-bsc-im-berlin-derby-verdient-2-0-a-52e531d6-3f93-46e7-a703-168d7d188709
2021,2021-11-20T19:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-donyell-malen-trifft-gegen-vfb-stuttgart-erstmals-fuer-borussia-dortmund-a-41e11704-a779-47c6-864a-b6b434969c0e
2021,2021-11-20T17:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-borussia-dortmund-siegt-spaet-und-rueckt-an-bayern-muenchen-heran-a-f9c2b378-8893-4bf2-b2be-28ed1ebc4e89
2021,2021-11-20T21:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/formel-1-in-katar-lewis-hamilton-gewinnt-qualifying-mit-grossem-abstand-vor-max-verstappen-a-f83911d1-803c-4f70-b844-09d93ba2ee15
2021,2021-11-20T15:51:31+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-sv-darmstadt-klaut-fc-st-pauli-die-tabellenfuehrung-a-de2a129d-9401-46b1-aa0b-d22005c67ad9
2021,2021-11-20T14:44:27+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-markus-anfang-tritt-wegen-impfpass-affaere-zurueck-anfangs-ende-a-66c14185-5acc-4187-a977-b287b1a0390e
2021,2021-11-20T10:58:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-verliert-beim-fc-augsburg-ohne-joshua-kimmich-richtig-sauer-a-6758ac99-157e-455d-888b-8613415f42b9
2021,2021-11-20T10:45:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/markus-anfang-tritt-als-coach-von-werder-bremen-zurueck-a-533cb560-662c-41c9-b923-3f68542e1bd9
2021,2021-11-19T22:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-augsburg-besiegt-den-fc-bayern-a-d35eb180-8fea-458e-9c26-56e28022ae7b
2021,2021-11-19T21:04:31+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/corona-impfung-im-sport-so-kontrovers-wird-ueber-2g-fuer-fussballprofis-gestritten-a-3915458f-3833-4659-be74-a35ebcd065d2
2021,2021-11-19T14:32:08+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joshua-kimmich-muss-erneut-in-quarantaene-und-fehlt-dem-fc-bayern-muenchen-a-619d821c-eab3-401e-8bd7-a451fa46e4e7
2021,2021-11-19T13:33:30+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-hat-trainer-markus-anfang-ein-gefaelschtes-impfzertifikat-genutzt-a-c609f8dc-c83f-437f-811c-69e9e256fe9c
2021,2021-11-19T11:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-us-tv-deal-soll-rund-2-4-milliarden-euro-bringen-a-9d435777-84c6-4912-89ff-b6f8fdb616ce
2021,2021-11-19T09:30:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/vfl-wolfsburg-droht-das-aus-in-der-women-s-champions-league-nach-niederlage-gegen-juventus-turin-a-78eaf492-03cb-455e-93e5-2118e93f7b5b
2021,2021-11-18T20:35:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joshua-kimmich-wenn-der-impfstatus-zur-gefahr-fuer-den-sportlichen-erfolg-wird-a-1acbe772-8622-48ee-8ad6-cf16a645fccc
2021,2021-11-18T17:52:34+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-quiz-womit-schrieb-union-berlins-taiwo-awoniyi-bundesliga-geschichte-a-6863f4ee-a5b9-46f4-8889-e99e2a2e9b92
2021,2021-11-18T16:13:22+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/atp-finals-alexander-zverev-im-halbfinale-gegen-novak-djokovic-a-79092e50-24e1-4f76-843c-be5fe53931c0
2021,2021-11-18T14:39:27+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2022-in-katar-schwedische-klubs-unterzeichnen-amnesty-international-appell-an-fifa-a-1e29be66-d076-46ab-9bb9-6fe144f2ea17
2021,2021-11-18T14:34:40+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-joshua-kimmich-droht-nach-corona-verdacht-im-umfeld-die-naechste-quarantaene-a-9db1a597-84fd-4e93-b792-945b28a9f264
2021,2021-11-18T11:48:22+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-kann-keine-spieler-verpflichten-eigentlich-a-5b7a2e39-12d2-4608-adad-2ed134607068
2021,2021-11-18T11:47:47+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-st-pauli-vom-krisenklub-zum-tabellenfuehrer-der-2-liga-a-4670981a-e4aa-4777-9ec1-1104ba1947c6
2021,2021-11-18T11:08:17+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-staatsanwaltschaft-ermittelt-wegen-adidas-zuwendungen-a-4e3c3636-5558-4626-9d1e-35bdf9bcdc4d
2021,2021-11-18T08:08:25+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-der-frauen-bayern-muenchen-gelingt-revanche-gegen-olympique-lyon-a-4990ae89-eb17-4de7-b225-00c818f8d938
2021,2021-11-17T16:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/weltmeisterschaft-2022-in-katar-daenemarks-nationalelf-will-turnier-fuer-politische-botschaften-nutzen-a-e3233b61-d7d9-44a6-9a33-220678289aa5
2021,2021-11-17T12:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-diese-teams-haben-die-teilnahme-in-katar-sicher-a-dfa8cb11-0419-45bf-8b92-9593048c6d69
2021,2021-11-17T10:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/qualifikation-fuer-katar-auch-ohne-tore-faehrt-argentinien-zur-wm-a-84630f72-d575-447e-b0f7-ef5b14f6c5a6
2021,2021-11-16T22:58:49+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-niederlande-zittern-sich-gegen-norwegen-nach-katar-a-d25f35e8-f720-4847-8fa2-4991040372c0
2021,2021-11-16T20:25:39+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-technischer-sekretaer-ramon-planes-loest-vertrag-auf-jordi-cruyff-im-gespraech-a-91088727-49d5-4951-81bf-f148cf2e917e
2021,2021-11-16T16:47:50+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/streit-ueber-50-1-regel-dieser-konflikt-entscheidet-ueber-die-zukunft-des-deutschen-fussballs-a-1e32a9a6-c53a-4278-b9ce-efdd1d59dc68
2021,2021-11-16T16:02:54+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-quartett-um-serge-gnabry-und-joshua-kimmich-verlaesst-corona-quarantaene-a-011dc2d6-7ed9-4c6b-868f-03c542ab7c10
2021,2021-11-16T10:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-warum-italien-portugal-und-die-niederlande-sich-so-schwer-tun-a-a374e1a9-72c8-4508-ac93-cc6552ef826a
2021,2021-11-15T23:00:07+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-katar-2022-schweiz-faehrt-zur-wm-italien-muss-weiter-zittern-a-f29f4a24-6e61-482d-aebe-e9fe530aea19
2021,2021-11-15T15:23:28+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-so-qualifizieren-sich-italien-und-die-niederlande-fuer-das-turnier-in-katar-a-f5356ff9-27af-4d61-91a1-69f4b1756b4f
2021,2021-11-15T13:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-argentinien-vs-brasilien-vier-kilometer-lange-autoschlange-fuer-ein-tickets-a-c248d730-c4be-4ed6-9059-82b97c165ce6
2021,2021-11-15T11:13:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-peter-peters-und-bernd-neuendorf-fuer-praesidentenamt-vorgeschlagen-a-a7d94439-d16a-4ef9-abf3-e78993328748
2021,2021-11-15T08:48:37+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-thomas-hitzlsperger-verlangt-ehrlichkeit-bei-diskussion-ueber-wm-in-katar-a-6e7aa962-23a7-486b-8893-54a0e1076a5b
2021,2021-11-15T08:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-jahresbilanz-wenn-die-leistung-jetzt-noch-so-gut-wird-wie-die-stimmung-a-0a40d012-66fb-4d5d-9501-22a005c26e69
2021,2021-11-15T08:16:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-paris-saint-germain-geht-1-6-gegen-olympique-lyon-unter-a-14e61ce0-86f8-4302-9a8f-44bfb6abe6b2
2021,2021-11-14T23:56:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-serbien-und-spanien-qualifiziert-portugal-muss-in-die-playoffs-a-bce00f9a-e24d-452e-b231-8b44ebbfa0a0
2021,2021-11-14T21:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-deutschlands-zweiter-anzug-trotzt-der-kaelte-von-armenien-a-9f4a0bfd-f2b6-4a2a-9969-c938cf58395e
2021,2021-11-14T22:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-deutschland-gewinnt-in-armenien-die-einzelkritik-a-e3ff24e0-1f54-4c55-82cc-5915ee825915
2021,2021-11-14T21:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-deutschland-gewinnt-in-armenien-souveraen-auch-dank-ilkay-guendogan-a-e73d363d-5e11-4bcd-a234-d2970656c746
2021,2021-11-14T11:04:38+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-niederlande-kann-katar-verpassen-frankreich-und-belgien-qualifiziert-a-261aae1f-da5a-45c8-9c1f-e82652c7199a
2021,2021-11-13T17:22:52+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-almuth-schult-ueberragt-in-der-bundesliga-fuer-den-vfl-wolfsburg-beim-fc-bayern-muenchen-a-ac7cb168-bb8a-42d3-be69-e28af6142ae4
2021,2021-11-13T14:38:21+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-dfl-verteidigt-50-1-ausnahmeregelungen-fuer-bayer-leverkusen-vfl-wolfsburg-und-tsg-hoffenheim-a-624c3f2c-1238-4bfd-8353-803c7ffb6575
2021,2021-11-13T12:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/platzverweis-fuer-andorra-in-der-wm-qualifikation-ellbogenschlag-nach-zehn-sekunden-rot-a-b6f74830-47bd-41ab-87c8-4fad70385aa2
2021,2021-11-13T10:52:34+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-italien-nur-remis-gegen-schweiz-england-direkt-qualifiziert-a-a4b4045d-2c3e-488e-86f3-cbda644cab64
2021,2021-11-12T19:14:54+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/aminata-diallo-psg-spielerin-bestreitet-attacke-auf-klubkollegin-a-808f6152-396f-41ae-941c-32f91ea645ea
2021,2021-11-12T15:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-quiz-wer-ist-die-schlechteste-mannschaft-der-champions-league-a-9a875cab-bcaa-4be2-8a4d-5231031931b8
2021,2021-11-12T13:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-und-katar-so-macht-fussball-keinen-spass-mehr-a-bbc4c20c-86a7-412f-bfaa-13fd2ae24153
2021,2021-11-12T13:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-2022-in-katar-tim-sparv-im-interview-ueber-fussball-und-menschenrechte-a-fdc2a661-92cf-4bd1-a380-d98f8d6980ee
2021,2021-11-12T12:52:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-dfb-team-ohne-manuel-neuer-und-marco-reus-nach-armenien-a-9fe0653f-ab20-4973-a2d9-0c4156f498b4
2021,2021-11-12T07:55:47+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-erfolg-ueber-liechtenstein-war-thomas-mueller-jemals-weg-a-eede566f-d6c2-47e3-a45b-68f7177958bd
2021,2021-11-12T09:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-gegen-liechtenstein-die-dfb-elf-in-der-einzelkritik-a-3e70bf36-6c24-4535-b9df-6607b40d73b1
2021,2021-11-12T09:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-deutschland-gegen-liechtenstein-ein-tritt-ein-abschied-und-ein-verschobener-aufbruch-a-db36b14f-3100-43ac-ad38-92ea7a999560
2021,2021-11-11T23:07:51+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joachim-loew-ueber-moeglichen-neuen-trainerposten-die-lust-kommt-allmaehlich-zurueck-a-28cbb899-6a85-4df2-9aa6-052a2d230059
2021,2021-11-11T22:42:29+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-deutschland-besiegt-liechtenstein-deutlich-a-3e6514af-4ae0-44e9-8c26-d0a8423c4791
2021,2021-11-11T17:44:02+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joachim-loew-er-war-der-beste-fuer-seine-zeit-a-1dbbd199-b81f-446c-b6d6-2867d678410d
2021,2021-11-11T14:50:54+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/aminata-diallo-und-kheira-hamraoui-bei-paris-st-germain-was-wir-ueber-den-ueberfall-wissen-a-5aac2d80-c019-40b5-b816-73cffd6e7166
2021,2021-11-11T12:34:09+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-liverpool-legende-steven-gerrard-wird-trainer-bei-aston-villa-a-c0b6799a-195a-4b36-8aa5-caeed4f4a7bb
2021,2021-11-11T12:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/corona-fragen-hansi-flick-holt-sich-rat-bei-karl-lauterbach-a-fd3becf1-54a8-4cf5-9090-e6deb774a5c5
2021,2021-11-11T11:22:14+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-vs-liechtenstein-ist-lukas-nmecha-der-ersehnte-deutsche-mittelstuermer-a-9e219337-72df-4a43-8782-6099234a4cb3
2021,2021-11-11T10:28:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-der-frauen-bayern-muenchen-mit-niederlage-gegen-olympique-lyon-auch-tsg-hoffenheim-verliert-a-49f904a9-6013-4596-a51d-4ee78a7ce26d
2021,2021-11-10T20:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-karl-heinz-rummenigge-verteidigt-katar-sponsoring-a-c0a88f0b-2c5c-436f-a738-8c2befe4cec1
2021,2021-11-10T16:42:38+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kinofilm-ueber-rehhagels-em-sieg-2004-das-maerchen-von-koenig-otto-und-seinen-griechischen-nobodys-a-5346f1c6-f1d2-47fc-95b7-91313ea1a939
2021,2021-11-10T15:35:44+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-und-der-fall-niklas-suele-der-schwerste-gegner-der-nationalelf-die-corona-debatte-a-3af1ae9b-9aa3-4d5d-9c12-ee6cc6d5b4b0
2021,2021-11-10T14:53:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-saint-germain-polizei-nimmt-psg-spielerin-diallo-in-gewahrsam-a-a8223849-b54a-4e67-9ce6-debaa10764f6
2021,2021-11-10T08:24:27+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalmannschaft-schiedsrichterin-ivana-martincic-pfeift-laenderspiel-gegen-liechtenstein-a-6d60f70f-5fe5-4f03-8ef4-27b717eb4fe8
2021,2021-11-10T08:10:18+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-vfl-wolfsburg-verpasst-den-sieg-vor-12-739-zuschauern-bei-juventus-a-df499e96-841b-4719-b328-c55e4fb71edf
2021,2021-11-10T08:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rassismus-in-der-2-bundesliga-hamburger-sv-vom-dfb-bestraft-a-d1398fcb-a14e-4d5f-bd45-7dffae7315b7
2021,2021-11-10T08:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/coronafall-beim-dfb-niklas-suele-und-die-vier-fragezeichen-a-e0cdb747-69be-4289-8c20-c753e63ef367
2021,2021-11-09T13:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/corona-fall-in-der-nationalmannschaft-niklas-suele-positiv-getestet-joshua-kimmich-in-quarantaene-a-1ac0045f-4675-4f44-8958-00de0b0f601c
2021,2021-11-09T13:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/corona-fall-in-der-nationalmannschaft-hansi-flick-nominiert-ridle-baku-kevin-volland-und-maximilian-arnold-nach-a-729d1461-602b-427c-bdc9-5e2bbb668330
2021,2021-11-09T10:11:55+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-team-coronafall-training-der-nationalelf-abgesagt-a-5f2d6d69-78e0-47d7-af35-ba2315fcd3c4
2021,2021-11-08T15:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/xavi-beim-fc-barcelona-vorgestellt-wir-muessen-jedes-spiel-gewinnen-a-f0403421-716f-4d0a-8d3e-f9f6dae5047a
2021,2021-11-08T08:58:11+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arjen-robben-mit-emotionalem-abschied-beim-fc-groningen-a-5170f91d-6836-4943-98ad-91ac8f8d504c
2021,2021-11-08T09:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/derby-zwischen-ac-mailand-und-inter-mailand-fans-danken-medizinischem-personal-in-der-coronakrise-a-a9e56efd-df33-4372-9593-7630fbb2908b
2021,2021-11-07T22:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eintracht-frankfurt-mit-last-minute-sieg-gegen-greuther-fuerth-a-870a98f3-7008-49a8-9a25-41c09e6a39f2
2021,2021-11-07T20:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-verliert-gegen-west-ham-united-erstmals-in-dieser-saison-a-73e2dc1e-4be3-4bbc-b3a4-f090bd30cc39
2021,2021-11-07T22:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-anthony-modeste-rettet-dem-1-fc-koeln-mal-wieder-einen-punkt-a-15f9c145-c398-4f1e-bd57-b333909d7022
2021,2021-11-07T17:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bayer-leverkusen-rettet-einen-punkt-bei-hertha-bsc-a-6705d22f-3746-49a2-916b-29b4bc549ae7
2021,2021-11-07T17:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-schalke-04-stolpert-fc-st-pauli-bleibt-auch-ohne-spiel-erster-a-8d58fb3c-d860-479f-9f4c-a9518260e228
2021,2021-11-07T11:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-christopher-nkunku-ueberragt-bei-rb-leipzig-a-a8fcbf8c-c78c-4fe7-8f37-1e38293f4d23
2021,2021-11-06T22:05:34+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-verliert-bei-rb-leipzig-eine-niederlage-wie-eine-hoefliche-untertreibung-a-ffcc9712-38af-4a50-a479-5e024c84478e
2021,2021-11-06T21:48:55+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-daniel-farke-wird-bei-norwich-city-entlassen-kurz-nach-seinem-ersten-saisonsieg-a-73052f76-0f76-4096-9b05-b5089ba63da7
2021,2021-11-06T20:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-christopher-nkunku-ueberragt-beim-sieg-von-rb-leipzig-gegen-borussia-dortmund-a-f1093aec-e919-4d4b-829c-921e4e14ca14
2021,2021-11-06T20:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-siegt-gegen-den-sc-freiburg-die-100-tore-bayern-a-e63caeac-6f66-419f-8018-25a6e2200a1a
2021,2021-11-06T18:24:58+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-fuehrt-3-0-und-spielt-dann-doch-nur-remis-gegen-celta-vigo-a-90f99b47-8262-4320-90ac-0f05ce469538
2021,2021-11-06T20:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bayern-muenchen-gewinnt-manuel-riemann-verschiesst-elfmeter-a-10fecbd2-26ce-456d-8b80-7735df6bafde
2021,2021-11-06T16:41:05+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/andre-hoffmann-profi-von-fortuna-duesseldorf-mit-verdacht-auf-wirbelsaeulenfraktur-a-74c4f6de-e2a8-4d5d-91a1-d4ec7b7bdae8
2021,2021-11-06T15:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-ronaldo-und-manchester-united-verlieren-auch-das-stadtderby-gegen-manchester-city-a-a54a0200-8173-4d88-82d6-e851751b4fb1
2021,2021-11-06T12:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mesut-oezil-trifft-sich-erneut-mit-recep-tayyip-erdogan-a-2c35e419-9a6c-46f9-8c85-54f51d74db70
2021,2021-11-06T10:30:36+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-klub-idol-xavi-kehrt-als-trainer-zurueck-a-0e43a5f1-114d-4a5d-adfc-3e2ad8a7fdf7
2021,2021-11-06T10:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-sie-klammern-sich-an-klubikone-sir-alex-ferguson-und-verspielen-so-ihre-zukunft-a-f9184d66-c9fd-4749-b69a-4df6ffc8af71
2021,2021-11-05T18:38:36+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-freiburg-vor-dem-duell-mit-dem-fc-bayern-muenchen-die-ernte-im-breisgau-a-c75758b0-1bac-4267-a492-a7d031199fd5
