year,month,lastmod,category,url
2024,2,2024-02-17T14:33:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2024/02/17/news/roma_lina_souloukou_tagli_dipendenti_licenziamenti_giusta_causa-422154516/
2024,2,2024-02-17T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/17/news/verona_juventus_dove_vedere_tv_i-422152355/
2024,2,2024-02-17T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/17/news/atalanta_sassuolo_dove_vedere_tv-422152912/
2024,2,2024-02-17T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/17/news/napoli_genoa_dove_vedere_tv_formazioni-422150634/
2024,2,2024-02-17T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/17/news/mbappe_bellingham_real_madrid-422152954/
2024,2,2024-02-17T14:44:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/16/news/inter_salernitana_gol-422152950/
2024,2,2024-02-17T14:45:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/16/news/pagelle_inter_salernitana-422152940/
2024,2,2024-02-16T20:37:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/16/news/juventus_bilancio_semestrale-422152867/
2024,2,2024-02-17T14:52:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/16/news/torino_lecce_gol-422152829/
2024,2,2024-02-16T18:54:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/16/news/open_var_dazn_arbitri_monitor-422152736/
2024,2,2024-02-16T16:41:08Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/16/news/malago_limite_mandati_nessuna_novita_per_ora-422151075/
2024,2,2024-02-17T14:53:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2024/02/16/news/mazzarri_conferenza_napoli_genoa-422149862/
2024,2,2024-02-17T14:55:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/16/news/allegri_conferenza_juventus_verona-422148320/
2024,2,2024-02-17T14:56:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/16/news/pioli_milan_vittoria_europa_league_loftus-cheek-422148261/
2024,2,2024-02-16T08:05:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/16/news/klinsmann_fallimento_ct_corea_del_sud_esonero-422143909/
2024,2,2024-02-16T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/16/news/inter-salernitana_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-422142433/
2024,2,2024-02-16T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/16/news/torino_lecce_dove_vedere_tv_formazioni-422141071/
2024,2,2024-02-15T22:33:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/pagelle_milan_rennes-422142473/
2024,2,2024-02-15T22:34:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/milan_rennes_gol_loftus_cheek_leao_europa_league-422142447/
2024,2,2024-02-15T21:57:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/feyenoord_roma_gol-422142350/
2024,2,2024-02-15T21:48:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/pagelle_feyenoord_roma-422142382/
2024,2,2024-02-15T21:35:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/15/news/mbappe_addio_psg_real_madrid-422141551/
2024,2,2024-02-15T18:22:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/15/news/adani_questura_pronto_a_consegnarmi_alla_giustizia-422141408/
2024,2,2024-02-15T13:08:09Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/15/news/europei_2032_allarme_stadi_malago-422140486/
2024,2,2024-02-15T12:46:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/15/news/upmecano_insulti_razzisti_bayern-422139489/
2024,2,2024-02-15T10:21:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2024/02/15/news/mourinho_esonero_roma_schiaffo_ai_friedkin-422139087/
2024,2,2024-02-15T09:30:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2024/02/15/news/lazio_bayern_felipe_anderson-422137922/
2024,2,2024-02-15T09:06:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/salernitana/2024/02/15/news/fabio_liverani_salernitana-422137453/
2024,2,2024-02-15T08:31:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/14/news/pagelle_lazio_bayerne-422134907/
2024,2,2024-02-15T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/feyenoord_roma_dove_vedere_tv-422133530/
2024,2,2024-02-15T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/milan_rennes_dove_vedere_tv-422133765/
2024,2,2024-02-15T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/15/news/roma_feyenoord_europa_league-422134886/
2024,2,2024-02-14T22:31:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/14/news/champions_psg_real_sociedad-422134928/
2024,2,2024-02-15T08:38:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/14/news/lazio_bayern_gol-422134920/
2024,2,2024-02-14T20:59:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2024/02/14/news/milan_rennes_mandanda-422134838/
2024,2,2024-02-14T20:47:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/14/news/bologna_fiorentina_gol-422134829/
2024,2,2024-02-14T15:05:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/14/news/pioli_milan_rennes_europa_league-422133507/
2024,2,2024-02-14T14:47:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/14/news/antonio_conte_intervista_squadra_morte_ventrone_mihajlovic_vialli-422133469/
2024,2,2024-02-14T14:24:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/14/news/quincy_promes_condanna_carcere_traffico_droga-422133414/
2024,2,2024-02-14T15:19:59Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/14/news/olimpiadi_ori_squadre_italia-422132042/
2024,2,2024-02-14T10:51:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/14/news/inzaghi_scelte_inter_salernitana_atletico_madrid-422128714/
2024,2,2024-02-14T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/13/news/lazio_bayern_monaco_dove_vedere_tv-422125025/
2024,2,2024-02-13T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/14/news/bologna_fiorentina_dove_vedere_tv-422123828/
2024,2,2024-02-13T22:17:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/13/news/champions_real_madrid_manchester_city_brahim_diaz-422126234/
2024,2,2024-02-13T21:42:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/13/news/lazio_bayern_tuchel-422126031/
2024,2,2024-02-13T18:30:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2024/02/13/news/osimhen_slitta_rientro_a_napoli-422125880/
2024,2,2024-02-13T17:42:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/13/news/tavolo_riforme_figc_deciso_rinvio_assemblea_straordinaria-422125681/
2024,2,2024-02-14T07:32:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2024/02/13/news/champions_lazio_bayern_sarri_immobile-422125173/
2024,2,2024-02-13T18:02:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/13/news/juventus_crisi_empoli_udinese-422123098/
2024,2,2024-02-13T13:54:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/13/news/mercato_invernale_record_trasferimenti_internazionali-422122607/
2024,2,2024-02-13T11:23:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/13/news/inzaghi_telefonata_indagine_procura_federale_acerbi_dito_medio_roma_inter-422121737/
2024,2,2024-02-13T13:29:51Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/13/news/parigi_2024_la_scherma_dopo_le_delusioni_ora_punta_a_6_medaglie-422121012/
2024,2,2024-02-13T10:37:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/13/news/nicolussi_caviglia_masina_fabbian_de_silvestri_calciatori_studiosi-422120896/
2024,2,2024-02-13T15:12:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/13/news/inter_zielinski_taremi_parametri_zero-422119118/
2024,2,2024-02-13T08:02:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/13/news/buffon_scommesse_calcio-422118643/
2024,2,2024-02-13T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/13/news/champions_league_ottavi_lazio_inter_napoli-422116292/
2024,2,2024-02-12T22:26:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/juventus_udinese_gol_risultato_giannetti-422116836/
2024,2,2024-02-12T22:12:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/pagelle_juventus-udinese_chiesa_samardzic-422116819/
2024,2,2024-02-12T20:56:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/12/news/real_madrid_spavento_in_germania_incidente_stradale_pullman_squadra-422115821/
2024,2,2024-02-12T20:38:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/12/news/taremi_inter_battuta_la_concorrenza_del_milan-422115657/
2024,2,2024-02-12T14:16:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/12/news/leonardo_cerri_attaccante_juventus-422115009/
2024,2,2024-02-12T16:27:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/lega_serie_a_vota_contro_format_18_squadre-422114647/
2024,2,2024-02-12T16:47:12Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/12/news/parigi_2024_italia_cerca_riscatto_sport_di_squadra-422114354/
2024,2,2024-02-12T11:45:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/napoli_ritorno_osimhen_per_rimonta_champions-422114147/
2024,2,2024-02-12T09:42:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/12/news/leao_assist_gol_milan_calciomercato_psg-422113121/
2024,2,2024-02-12T10:56:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/12/news/atletico_madrid_simeone_attacco_liga_champions-422112232/
2024,2,2024-02-12T07:24:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/serie_a_assemblea_18_squadre_scontro_figc-422111064/
2024,2,2024-02-12T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/juventus_udinese_dove_vedere_tv-422109887/
2024,2,2024-02-12T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/12/news/acerbi_dito_medio_tifosi_roma_inzaghi_squalificato_telefonata-422109905/
2024,2,2024-02-12T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/12/news/commento_paolo_condo_serie_a_giornata_giornata_24_inter-422109966/
2024,2,2024-02-11T22:45:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/11/news/barcellona_granada_gol_liga_risultati_classifica-422109964/
2024,2,2024-02-11T22:40:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/11/news/coppa_dafrica_costa_davorio_nigeria_haller_osimhenn-422109962/
2024,2,2024-02-12T07:26:12Z,Herrenfussball,https://www.repubblica.it/economia/2024/02/11/news/dal_petrolio_al_calcio_epopea_imprenditoriale_non_trova_eredi-422109951/
2024,2,2024-02-11T22:17:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/pagelle_milan_napoli-422109945/
2024,2,2024-02-11T22:26:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/milan_napoli_gol_risultato_theo_hernandez-422109923/
2024,2,2024-02-11T20:00:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/genoa_atalanta_gol-422109845/
2024,2,2024-02-11T16:30:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/monza_verona_risultato-422109642/
2024,2,2024-02-11T16:15:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/bologna_lecce_gol-422109631/
2024,2,2024-02-11T18:47:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/11/news/arsenal_west_ham_manchester_united_aston_villa_risultato-422109617/
2024,2,2024-02-11T15:57:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/11/news/chiamata_in_vivavoce_roma-inter_cosa_rischia_simone_inzaghi-422108999/
2024,2,2024-02-11T14:17:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/11/news/juventus_udinese_conferenza_allegri-422109093/
2024,2,2024-02-11T13:40:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/fiorentina_frosinone_gol-422109053/
2024,2,2024-02-11T12:51:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/salernitana/2024/02/11/news/liverani_nuovo_allenatore_salernitana-422109013/
2024,2,2024-02-11T15:38:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/cagliari_ranieri_dimissioni_giocatori_fanno_desistere-422108936/
2024,2,2024-02-11T11:13:26Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/11/news/la_vele_di_calatrava_e_gli_impianti_incompiuti-422108765/
2024,2,2024-02-11T10:47:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/11/news/roma_inter_simone_inzaghi_tribuna_stampa-422108741/
2024,2,2024-02-11T10:21:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/11/news/calciomercato_milan_maignan_hernandez_leaog-422108643/
2024,2,2024-02-11T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/genoa_atalanta_dove_vedere_tv_formazioni-422105725/
2024,2,2024-02-11T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/monza-verona_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-422105185/
2024,2,2024-02-11T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/milan-napoli_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-422105822/
2024,2,2024-02-11T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/bologna_lecce_dove_vederla_in_diretta_tv_streaming_probabili_formazioni-422105150/
2024,2,2024-02-11T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/fiorentina_frosinone_dove_vedere_tv_formazioni-422103948/
2024,2,2024-02-11T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/11/news/fiorentina-frosinone_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-422101717/
2024,2,2024-02-11T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/11/news/serie_a_presidenti_italiani_proprietari_stranieri_de_laurentiis-422106066/
2024,2,2024-02-10T21:58:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/sassuolo_torino_gol-422106491/
2024,2,2024-02-10T21:16:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/10/news/leverkusen_bayern_risultato-422106339/
2024,2,2024-02-10T20:46:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/10/news/real_madrid_girona_risultato-422106176/
2024,2,2024-02-10T19:45:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/10/news/manchester_city_girona_multiproprieta_champions-422106087/
2024,2,2024-02-10T20:27:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/pagelle_roma_inter-422106085/
2024,2,2024-02-10T21:13:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/roma_inter_gol-422106050/
2024,2,2024-02-10T19:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2024/02/11/news/immobile_200_gol_lazio_calcio-422106058/
2024,2,2024-02-10T17:59:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/10/news/premier_league_manchester_city_haaland_liverpool-422105993/
2024,2,2024-02-10T17:34:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/roma_inter_lukaku_acerbi_thuram_o-422105946/
2024,2,2024-02-10T18:10:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/10/news/coppa_asia_qatar_campione_giordania_battuta_tre_rigori_a_favore-422105942/
2024,2,2024-02-10T16:50:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/napoli_formazione_mazzarri_sfida_milan-422105693/
2024,2,2024-02-10T16:14:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/cagliari_lazio_gol-422105592/
2024,2,2024-02-10T18:29:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2024/02/10/news/parma_cittadella_risultati_turno_24-422105578/
2024,2,2024-02-10T15:27:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/10/news/pioli_milan_napoli-422105536/
2024,2,2024-02-10T14:43:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2024/02/10/news/buffon_aver_comprato_il_diploma_a_18_anni_una_scorrettezza-422105219/
2024,2,2024-02-10T14:04:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/10/news/juventus_infortunio_vlahovic-422105174/
2024,2,2024-02-10T12:43:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/salernitana/2024/02/10/news/salernitana_esonero_pippo_inzaghi-422105070/
2024,2,2024-02-10T15:14:25Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/10/news/tv_figc_entra_spogliatoi_nazionale-422104092/
2024,2,2024-02-10T09:35:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/sassuolo-torino_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-422103945/
2024,2,2024-02-10T08:25:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/10/news/ronaldo_gestaccio_tifosi_al-hilal_dopo_cori_per_messi-422103092/
2024,2,2024-02-10T08:22:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/roma_inter_de_rossi_sfida_inzaghi-422103086/
2024,2,2024-02-10T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/roma_inter_dove_vedere_tv-422099525/
2024,2,2024-02-10T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/cagliari_lazio_dove_vedere_tv-422098608/
2024,2,2024-02-10T08:31:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/10/news/serie_a_figc_cambio_regole_progetto-422102315/
2024,2,2024-02-09T22:10:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/09/news/salernitana_empoli_gol_risultato_classifica_inzaghi_esonero-422101862/
2024,2,2024-02-09T21:42:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/09/news/germania_striscione_presidente_centro_di_un_mirino_interrotta_amburgo-hannover-422101827/
2024,2,2024-02-09T21:46:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/09/news/juventus_inter_milan_serie_a_18_squadre-422101818/
2024,2,2024-02-09T23:11:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/09/news/girona_real_madrid_bayer_leverkusen_bayern_monaco_guardiola_fratello-422101572/
2024,2,2024-02-09T14:20:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2024/02/09/news/nations_league_calendario-422099039/
2024,2,2024-02-09T12:59:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/09/news/fifa_cartellino_blu_frenata-422098402/
2024,2,2024-02-09T10:27:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/09/news/massimiliano_farris_vice_inzaghi_roma_inter-422096985/
2024,2,2024-02-09T16:08:56Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/09/news/fusione_serie_b_e_c_ecco_la_rivoluzione_della_deloitte-422096082/
2024,2,2024-02-09T17:12:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/09/news/gary_neville_roy_keane_sospetti_doping_italiane-422095723/
2024,2,2024-02-09T07:33:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2024/02/09/news/mourinho_totti_de_rossi_inter_roma-422093510/
2024,2,2024-02-09T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/09/news/salernitana_empoli_dove_vedere_tv_formazioni-422087578/
2024,2,2024-02-09T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/09/news/serie_a_18_squadre_juventus_inter_milan-422091737/
2024,2,2024-02-08T21:52:50Z,Herrenfussball,https://www.repubblica.it/sport/vari/2024/02/08/news/nausicaa_dell_orto_intervista_football_americano_superbowl-422091559/
2024,2,2024-02-08T18:27:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2024/02/08/news/nations_league_sorteggio_italia_girone_belgio_francia_israele-422090728/
2024,2,2024-02-08T21:17:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/08/news/cartellino_blu_10_minuti_fuori_falli_tattici_proteste_international_board_ok-422090316/
2024,2,2024-02-08T16:20:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/08/news/alcaraz_juventus_presentazione_ruolo_vidal_locatelli-422090308/
2024,2,2024-02-08T14:55:06Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/08/news/pista_bob_cortina_verso_via_a_lavori-422089030/
2024,2,2024-02-08T14:30:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/08/news/uefa_ceferin_presidenza-422087561/
2024,2,2024-02-08T09:33:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/08/news/calciomercato_zirkzee_milan_napoli-422086079/
2024,2,2024-02-08T07:47:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/08/news/bremer_leader_juventus-422083919/
2024,2,2024-02-08T07:03:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2024/02/08/news/sorteggio_nations_league_dove_vedere_tv-422082927/
2024,2,2024-02-07T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/07/news/intervista_nicolussi_caviglia_juventus-422081125/
2024,2,2024-02-07T21:15:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/07/news/ausilio_calciomercato_inter_zielinski_taremi-422081252/
2024,2,2024-02-07T21:05:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/07/news/de_laurentiis_luigi_aurelio_lite_bari_napoli-422081238/
2024,2,2024-02-07T20:32:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/07/news/dani_alves_tribunale_processo_accusa_stupro-422081182/
2024,2,2024-02-07T19:19:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/07/news/osimhen_dal_gol_del_2-0_al_rigore_dell1-1_var_nigeria_coppa_dafrica-422081006/
2024,2,2024-02-07T17:09:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2024/02/07/news/champions_nuovo_format_premi-422080758/
2024,2,2024-02-07T16:14:47Z,Herrenfussball,https://www.repubblica.it/giochi-e-scommesse/scommesse-calcio/2024/02/07/news/scommesse_sportive_a_gennaio_crollo_della_spesa_per_lonline_e_le_agenzie-422080642/
2024,2,2024-02-07T13:13:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/07/news/inter_roma_inzaghi_squalificato_frattesi_infortunio-422079193/
2024,2,2024-02-07T12:29:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2024/02/07/news/de_laurentiis_spalletti_napoli_errore-422077649/
2024,2,2024-02-07T10:04:16Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/07/news/lega_serie_a_sponsor_milioni-422076703/
2024,2,2024-02-07T09:56:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/07/news/psg_osimhen_leao_mercato_mbappe_real_madrid-422076441/
2024,2,2024-02-06T21:11:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2024/02/06/news/spalletti_attaccanti_nazionale_giocano_poco-422073643/
2024,2,2024-02-06T17:47:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/06/news/funerali_giacomo_losi_assenti_giocatori_dirigenti_roma-422072095/
2024,2,2024-02-06T15:27:28Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/06/news/due_anni_milano_cortina_2026_malago-422069992/
2024,2,2024-02-06T11:55:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/06/news/miguel_angel_morto_real_madrid_portiere-422069582/
2024,2,2024-02-06T10:45:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/06/news/allegri_juventus_scudetto_inter_classifica-422069047/
2024,2,2024-02-06T11:00:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/06/news/ocampos_molestato_tifoso_rayo_vallecano_siviglia-422068511/
2024,2,2024-02-06T09:15:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/06/news/marotta_inter_scudetto_inzaghi_juventus_ronaldo_addio-422067423/
2024,2,2024-02-06T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/06/news/inter-juve_corsa_scudetto_dopo_snodo_chiave-422065411/
2024,2,2024-02-05T21:56:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/roma_cagliari_gol-422065402/
2024,2,2024-02-05T19:30:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2024/02/05/news/mourinho_anello_conference_pellegrini-422065098/
