year,month,lastmod,category,url
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/08/03/football-les-mini-bleus-se-relancent-en-battant-la-coree-du-sud_1555579_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/08/02/football-le-synthetique-vaut-bien-la-pelouse_1555190_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/29/football-ribery-demande-a-la-justice-l-interdiction-de-parution-d-un-livre_1580131_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/09/29/football-le-bresil-s-offre-l-argentine-en-match-amical_1579382_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/28/football-tevez-sur-la-sellette-apres-sa-mutinerie_1579094_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/27/football-un-but-de-la-tete-depuis-le-milieu-du-terrain_1578486_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2011/09/24/football-europeen-manchester-city-leader-provisoire-arsenal-se-relance_1577494_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/24/football-le-bresilien-breno-en-garde-a-vue_1577481_3242.html
2019,10,2019-10-18T12:00:00+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2011/09/22/euro-2013-deuxieme-victoire-pour-l-equipe-de-france-feminine-de-football_1576546_3242.html
2019,10,2019-10-18T12:00:00+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2011/09/22/football-feminin-les-bleues-en-irlande-pour-les-eliminatoires-a-l-euro-2013_1576163_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/09/22/football-le-barca-accroche-a-valence-le-real-n-en-profite-pas_1575744_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/21/football-un-match-de-championnat-turc-interdit-aux-hommes_1575507_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2011/09/17/football-europeen-arsenal-chute-a-blackburn_1573873_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/12/avec-pastore-les-argentins-se-mettent-doucement-au-football-francais_1567999_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2011/09/10/football-europeen-arsenal-dans-la-douleur-le-bayern-cartonne_1570626_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2011/09/10/la-diplomatie-du-football-et-du-rock_1570379_3232.html
2019,10,2019-10-18T12:00:00+02:00,Frauenfussball,https://www.lemonde.fr/vous/article/2011/09/10/soiree-football-feminin-sur-direct-8_1570463_3238.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/10/football-europeen-arsenal-veut-rebondir-la-serie-a-peut-debuter_1570134_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/09/football-le-syndicat-des-joueurs-allemands-veut-un-psychologue-dans-chaque-club_1570099_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/05/les-footballeurs-italiens-reprennent-le-travail_1568021_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/03/l-industrie-du-football-au-bord-du-krach_1567339_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/09/03/football-l-entraineur-bresilien-ricardo-replace-dans-un-coma-artificiel_1567477_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/31/deces-du-footballeur-hongrois-florian-albert-ballon-d-or-1967_1596548_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/10/31/football-henry-contre-beckham-un-sommet-americain-a-la-nostalgie-europeenne_1596308_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/28/football-bras-de-fer-financier-entre-tevez-et-manchester-city_1595408_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/27/football-les-bleues-deroulent-face-a-israel_1594299_3242.html
2019,10,2019-10-18T12:00:00+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2011/10/26/les-bleues-locomotive-du-football-feminin-francais_1593823_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/societe/article/2011/10/26/l-ex-footballeur-tony-vairelles-mis-en-examen-pour-tentative-d-assassinat_1593968_3224.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/25/footballeurs-de-tous-les-pays-prenez-une-licence_1593453_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/politique/article/2011/10/25/le-footballeur-jeremie-janot-nouvelle-recrue-de-francois-bayrou_1593403_823448.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/24/l-ex-footballeur-tony-vairelles-en-garde-a-vue-pour-tentative-d-homicide_1593283_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/22/football-les-bleues-s-imposent-au-pays-de-galles_1592553_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/22/des-feux-d-artifice-mettent-le-feu-a-la-maison-du-fantasque-footballeur-balotelli_1592537_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/19/football-les-nationalistes-corses-s-en-prennent-a-la-ligue-professionnelle_1590493_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/18/les-ecossais-ont-invente-le-football-au-xve-siecle_1589946_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2011/10/17/licencies-en-baisse-joueurs-surpayes-le-football-francais-a-l-heure-du-declin_1589024_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/16/football-beckham-toujours-plus-proche-de-paris_1588654_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/12/football-liverpool-veut-vendre-individuellement-ses-droits-tv-a-l-etranger_1586424_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/12/football-l-ex-vice-president-de-la-fifa-evoque-des-cadeaux-en-espece_1586399_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/11/football-cinq-joueurs-du-fc-porto-juges-pour-agression_1585939_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/10/coupe-d-afrique-des-nations-les-footballeurs-libyens-dedient-leur-qualification-a-la-revolution_1584828_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/07/le-footballeur-bresilien-breno-libere-sous-caution_1583636_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/07/football-la-fff-devra-probablement-payer-un-malus-a-nike_1583816_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/07/equipe-de-france-pour-laurent-blanc-le-football-francais-a-besoin-d-etre-a-l-euro-2012_1583791_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2011/10/05/football-les-droits-de-retransmission-menaces-par-un-arret-europeen_1582511_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/05/football-l-exclusivite-des-droits-tele-remise-en-cause_1582322_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/02/football-sagna-et-abidal-blesses-incertains-pour-les-bleus_1581230_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/10/01/football-benzema-forfait-pour-les-bleus-selon-mourinho_1581113_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/29/football-lille-aura-son-grand-stade-a-l-ete-2012_1610804_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/29/le-footballeur-john-terry-entendu-par-la-police-pour-des-injures-racistes-presumees_1610488_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/28/dopage-le-football-champion-du-monde-de-l-omerta_1610030_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2011/11/27/le-directeur-de-la-redaction-de-france-football-convoque-pour-etre-licencie_1609875_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/27/football-deces-de-gary-speed-selectionneur-du-pays-de-galles_1609843_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/25/en-italie-les-footballeurs-soutiennent-l-economie-nationale_1609414_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/11/24/football-pire-selection-au-monde-les-samoa-gagnent-leur-premier-match-en-17-ans_1608726_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/11/21/football-beckham-champion-avec-los-angeles-galaxy_1606801_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/19/football-la-bundesliga-sous-le-choc-apres-la-tentative-de-suicide-d-un-arbitre_1606625_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/18/football-les-tcheques-critiques-pour-leur-comportement_1606258_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/18/en-galere-en-europe-des-footballeurs-gabonais-choisissent-le-retour-aux-sources_1605873_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/18/racisme-dans-le-football-blatter-presente-des-excuses-pas-sa-demission_1605958_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/17/soupcons-de-dopage-pour-d-ex-footballeurs-algeriens-parents-d-handicapes_1605538_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/17/football-gervais-martel-entendu-par-la-police_1605541_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/17/football-blatter-derape-sur-le-racisme_1605288_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/17/football-les-bleues-ecrasent-l-uruguay_1604850_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/11/16/football-prive-d-adversaire-l-algerie-rencontre-l-algerie_1604402_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/15/football-la-france-concede-un-nul-inquietant-contre-la-belgique_1604223_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/15/football-france-belgique-objectif-2012_1604159_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/15/football-reception-glaciale-du-japon-en-coree-du-nord_1603854_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/14/football-france-belgique-une-rivalite-de-107-ans_1603669_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/14/football-cristiano-ronaldo-la-parole-au-plaignant_1603612_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/14/football-ginola-assigne-houillier-pour-injures-et-diffamation_1603380_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/11/football-les-bleus-l-emportent-sans-briller_1602715_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/11/football-l-equipe-de-france-se-prepare-pour-l-euro_1601831_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/11/football-les-etats-unis-etoile-montante-du-soccer_1600691_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/10/football-jean-pierre-bernes-l-agent-trouble_1602046_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/10/football-le-port-du-coquelicot-finalement-accorde-aux-joueurs-anglais-et-gallois_1601800_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/ameriques/article/2011/11/10/la-chute-d-une-legende-du-football-universitaire-americain_1601466_3222.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/09/la-fifa-interdit-les-coquelicots-aux-footballeurs-anglais-et-gallois_1600991_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/09/football-la-justice-italienne-condamne-a-la-prison-les-responsables-du-calciopoli_1600885_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/08/football-demande-de-remise-en-liberte-rejetee-pour-tony-vairelles_1600714_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/11/07/football-los-angeles-houston-en-finale-de-mls_1599856_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/06/football-les-qataris-d-al-sadd-champions-d-asie_1599671_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/05/l-ancien-footballeur-romario-vise-la-mairie-de-rio_1599596_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/04/football-antonio-cassano-opere-du-c-ur-avec-succes_1599151_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/video/2011/11/04/football-le-galaxy-de-beckham-elimine-les-red-bulls-d-henry_1598829_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/big-browser/article/2011/11/02/viril-deux-footballeurs-iraniens-risquent-le-fouet-pour-une-etreinte-jugee-deplacee_5988022_4832693.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/02/football-antonio-cassano-va-subir-une-operation-du-c-ur_1597531_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/01/football-victime-d-un-malaise-cassano-reste-a-l-hopital_1596709_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/11/01/football-benzema-et-abidal-seuls-nomines-francais-pour-le-ballon-d-or-2011_1596692_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2011/12/30/frederic-thiriez-le-football-francais-a-besoin-de-stars_1624381_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2011/12/30/frederic-thiriez-le-football-francais-a-besoin-de-stars_1624314_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/30/football-comme-convenu-domenech-reverse-ses-primes-du-mondial_1624242_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/28/football-tottenham-suit-le-rythme-mancunien-arsenal-cale_1623277_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/26/football-united-profite-du-boxing-day-pour-rejoindre-city_1622916_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/26/le-football-le-salafisme-et-le-milliardaire_1622791_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/22/football-americain_1621734_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/22/football_1621736_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/21/football-john-terry-et-luis-suarez-accuses-de-propos-racistes_1621184_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2011/12/21/le-groupe-l-equipe-enregistre-une-chute-de-sa-diffusion-et-licencie-le-directeur-de-la-redaction-de-france-football_1621108_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/20/football-david-trezeguet-retourne-au-pays_1620683_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/19/football-dix-sept-arrestations-en-italie-pour-match-truque_1620414_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/18/football-le-barca-champion-du-monde-des-clubs_1620252_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/17/football-valenciennes-reims-le-mans-et-le-havre-accueilleront-les-bleus-en-2012_1620147_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/16/football-jambe-fracturee-et-euro-en-pointilles-pour-david-villa_1619657_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/15/a-amiens-football-americain-et-education-spartiate_1619327_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/15/football-jean-tigana-suit-anelka-a-shanghai_1618758_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/14/football-des-joueurs-et-des-arbitres-croates-coupables-de-matchs-truques_1618204_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/13/football-pour-canal-al-jazira-est-un-acteur-economiquement-irrationnel_1617879_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/13/football-puel-deboute-de-sa-demande-de-dommages-et-interets-a-l-ol_1617782_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2011/12/12/football-les-9-vies-de-nicolas-anelka_1617555_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/11/football-anelka-partant-pour-shanghai_1617201_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/09/football-la-coupe-de-la-ligue-maintenue-pour-4-ans-supplementaires_1616225_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/08/football-anelka-en-discussion-avec-le-shanghai-shenua_1614720_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/ameriques/article/2011/12/07/l-adieu-a-socrates-l-insurge-footballeur_1614352_3222.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/election-presidentielle-2012/article/2011/12/07/eric-besson-n-a-plus-tres-envie-de-faire-de-la-politique-il-prefere-le-football_1614291_1471069.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/06/football-david-beckham-attend-noel-et-c-est-tout_1614001_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/06/football-al-jazira-diffusera-la-ligue-des-champions-en-france-des-2012_1613742_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/05/le-premier-ministre-bulgare-designe-footballeur-de-l-annee_1613631_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2011/12/03/football-europeen-le-bayern-en-tete-chelsea-retrouve-des-couleurs_1613136_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/03/l-ancien-footballeur-bresilien-socrates-dans-un-etat-grave_1613118_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/01/le-coming-out-dans-le-football-n-est-pas-recommande_1611935_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/01/euro-2012-la-federation-de-football-cristallise-la-mefiance-des-polonais_1611809_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2011/12/01/football-les-red-devils-sortis-de-la-coupe-de-la-ligue-par-crystal-palace_1611788_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/31/bollywood-football_1634399_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/31/football-lucho-rentre-a-porto_1636685_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2012/01/30/les-bonheurs-guineens-du-football_1636401_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/big-browser/article/2012/01/27/petite-annonce-500-pour-des-cours-sur-le-football-americain_5987677_4832693.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2012/01/27/une-regle-d-or-pour-le-football-europeen_1635495_3232.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/27/football-israeliens-et-palestiniens-se-disputent-un-joueur_1635433_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/26/il-faut-sauver-le-football_1635246_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/europe/article/2012/01/25/le-football-europeen-a-grandi-en-espagne_1634293_3214.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/25/football-la-can-une-arme-diplomatique-pour-la-guinee-equatoriale_1633664_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/25/football-al-jazira-a-la-main-haute-sur-la-majorite-de-la-ligue-1_1633953_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2012/01/24/al-jazira-renforce-son-poids-dans-le-football-francais_1633781_3234.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/23/football-gervais-martel-place-en-garde-a-vue_1633381_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/23/football-americain-les-giants-retrouvent-les-patriots-lors-du-46e-superbowl_1633116_3242.html
2022,12,2022-12-30T14:28:41+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/21/pele-j-ai-affranchi-tous-les-footballeurs-bresiliens-de-l-esclavage_1632066_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/19/simone-farina-le-footballeur-qui-a-dit-non_1632061_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/19/football-le-barca-ec-ure-encore-le-real_1631442_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/18/football-neuchatel-xamax-exclu-du-championnat-de-suisse_1631356_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/17/le-chanteur-abd-al-malik-dement-avoir-endoctrine-le-footballeur-ben-arfa_1630539_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/11/football-le-match-ajax-az-alkmaar-rejoue-devant-un-public-d-enfants_1628081_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/10/football-henry-revient-marque-et-gagne_1627668_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/09/football-le-nigerien-maazou-elu-ballon-de-plomb-2011_1627310_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/06/les-amateurs-de-football-americain-se-preparent-pour-les-playoffs_1626614_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/06/football-henry-prete-deux-mois-a-arsenal_1626735_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/05/football-premiere-ratee-pour-le-psg-version-ancelotti_1625767_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/01/05/football-manchester-united-s-ecroule-a-newcastle_1625764_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/02/29/football-les-bleus-passent-le-test-allemand-avec-mention_1649956_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/02/29/le-footballeurs-votent-non-a-une-taxation-a-75-des-hauts-revenus_1649925_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/portfolio/2012/02/29/football-international-les-anglais-au-revelateur-oranje_1649869_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2012/02/29/football-le-bresil-legifere-pour-sa-coupe-du-monde_1649594_3242.html
